smiles,activity
CC(=O)N1C[C@H](O)C[C@H]1C(O)=O,9.812172876420312e-07
[H][C@]12OC[C@@H](O)[C@@]1([H])OC[C@@H]2O,9.80953518592287e-07
CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,9.636076732988385e-07
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,9.559867493180718e-07
[Na+].CC(=O)C1=C([O-])C=C(C)OC1=O,9.469928810901252e-07
[NaH].[NaH].CC1(C)SC2C(NC(=O)[C@H](C(O)=O)C3=CSC=C3)C(=O)N2C1C(O)=O,9.371898507026799e-07
COC1=C(O)C=CC(CNC(=O)CCCC\C=C/C(C)C)=C1,9.118881698961038e-07
O[C@H]1CN[C@@H](C1)C(O)=O,8.988745836594788e-07
OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O,8.680938663019333e-07
C[C@H](O)C(O)=O,8.46133726639664e-07
C(CNCC1=CC=CC=C1)NCC1=CC=CC=C1.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,8.439599185824425e-07
[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,8.186798399641892e-07
[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3C2CC2=CC=C(OC)C(OC)=C2)C=C1OC,8.014882720455577e-07
[Na+].COC1=CC(\C=C\C([O-])=O)=CC=C1O,7.806887195815903e-07
[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,7.793815711920615e-07
[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,7.79334004692241e-07
CC1=NN=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN2C=C(Cl)C(=O)C(Cl)=C2)C3=O)C(O)=O)S1,7.757288062570922e-07
CCCCC1OC(=O)C2=C1C=CC=C2,7.389900766430202e-07
CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N1CCN(CC2=C(C)OC(=O)O2)CC1,7.37720159094124e-07
O.Cl.[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=C/CC)\C1=CSC(N)=N1)C(=O)OCOC(=O)C(C)(C)C,7.30241796000064e-07
O.[Ca++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,7.010859613743037e-07
Br.[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@H](C[C@@]2([H])N1C)OC(=O)[C@H](CO)C1=CC=CC=C1,6.639449111389695e-07
C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N,6.205764677247317e-07
[Na+].[O-]C(=O)C1=CC=CC=C1,6.139376210967384e-07
Cl.[H][C@@]1(NC(=O)C(=N/OC)\C2=CSC(N)=N2)C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@]12[H],5.961848078328558e-07
[*].CCCCNC1=CC=C(C=C1)C(=O)OCCOC,5.929232958834518e-07
[Na+].[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,5.824607410470639e-07
O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,5.780076398958757e-07
[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@]([H])(O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)CCl,5.752963716152934e-07
OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=C(Cl)C=CC=C1)C(=O)OC,5.493900896880177e-07
[*].CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O-*)O[C@@H]2C(O)=O)O[C@H](CO)[C@@H](O)[C@@H]1O-*,5.447555395221571e-07
O.Br.[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2,5.430670172136822e-07
CC(C)(CO)C1=CC2=CC(NC(=O)C3(CC3)C3=CC=C4OC(F)(F)OC4=C3)=C(F)C=C2N1C[C@@H](O)CO,5.355461303111831e-07
Cl.Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,5.127291039797033e-07
[Na+].CC(C)C1=CC=C(C)C2=C(C=C(C)C2=C1)S([O-])(=O)=O,4.924736760894003e-07
OP(O)(O)=O.[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(C)C=C2,4.7663840304540477e-07
[Na+].[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C([O-])=O,4.590367097989656e-07
O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,4.49521547946885e-07
CC(C)(S)[C@@H](N)C(O)=O,4.1784643309839e-07
Cl.[H][C@@]1(N)CCCCN(C1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,4.0824058125110694e-07
CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(\C=C\C(=O)OC(C)(C)C)C=CC=C1)C(=O)OCC,4.0493099646710106e-07
O.O.Cl.NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,4.030009184363692e-07
N[C@@H](CS)C(O)=O,3.9636386387487124e-07
[Cl-].C[N+]1=CC(=CC=C1)C(O)=O,3.9199779525251816e-07
[Br-].CN(C)C(=O)OC1=C[N+](C)=CC=C1,3.911131022559661e-07
[Na+].O[C@@H]([C@@H](COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,3.8585159967200794e-07
[K+].[K+].[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@]2([H])O[C@H]2CC[C@@]3(C)[C@@]([H])(CC[C@]4(C)[C@]3([H])C(=O)C=C3[C@]5([H])C[C@](C)(CC[C@]5(C)CC[C@@]43C)C(O)=O)C2(C)C)C([O-])=O)O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C([O-])=O,3.8134439819259567e-07
[H][C@@]1(NC(=O)C(=N/OC)\C2=CC=CO2)C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@]12[H],3.5576865346012566e-07
Cl.NC(=N)NC(=N)N1CCOCC1,3.5491482108795935e-07
[*].[*].NC1=C2C=CC=CC2=NC2=C1CCCC2,3.3364651423895e-07
Cl.[*].N[C@@H]1C[C@H]1C1=CC=CC=C1,3.3359813471717833e-07
Cl.[H][C@@]1(NC(=O)C(=N\OC)\C2=CSC(N)=N2)C(=O)N2C(C(O)=O)=C(CSC(=O)C3=CC=CO3)CS[C@]12[H],3.210197549619043e-07
[*].CO[C@@H]1O[C@H](COS(O)(=O)=O)[C@H](O)[C@H](O[C@@H]2O[C@@H](C(C)[C@H](O)[C@H]2O)C(O)=O)[C@H]1NC(C)=O,3.1378840503748517e-07
[H][C@]12C=C(OC)C(=O)C[C@]11CCN(C)[C@H]2CC2=C1C(O)=C(OC)C=C2,3.125682970860516e-07
Cl.CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,3.0640564860906496e-07
N[C@@H](CSCCCO)C(O)=O,2.846803210942994e-07
[H][C@]12SCC(\C=C/C3=C(C)N=CS3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)OCOC(=O)C(C)(C)C,2.83165608880049e-07
OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,2.789829272042965e-07
[Na+].[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC([O-])=O)OC(=O)[C@@H](C)CC,2.7710889648233025e-07
[Na+].[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC([O-])=O,2.741904154390822e-07
C[N+](C)(C)CC([O-])=O,2.697743370069783e-07
[NaH].CC1(C)SC2C(NC(=O)[C@H](NC(=O)N3CCNC3=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O,2.6778496708956823e-07
CC1=C(C(C2=CC(=CC=C2)[N+]([O-])=O)C(=C(C)N1)P1(=O)OCC(C)(C)CO1)C(=O)OCCN(CC1=CC=CC=C1)C1=CC=CC=C1,2.670165037632621e-07
[Na+].[H][C@@]12CCC3=C(C=C(C(=C3)C(C)C)S([O-])(=O)=O)[C@@]1(C)CCC[C@@]2(C)C(O)=O,2.620072648081959e-07
[Na+].OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)([O-])=O,2.5467384148214476e-07
[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O,2.4867632122189026e-07
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)C3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,2.369991991590744e-07
[Na+].[Na+].[O-]S(=O)(=O)OC1=CC=C(C=C1)C(C1=CC=C(OS([O-])(=O)=O)C=C1)C1=CC=CC=N1,2.361792173674052e-07
[H][C@]12SCC(CSC3=NN=CS3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O,2.1481579866070565e-07
[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O,2.091835270334741e-07
O.[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,2.0853387288332764e-07
[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,2.0756085632456264e-07
[H][C@@](CS)(NC(C)=O)C(O)=O,1.9702116405007075e-07
Cl.COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,1.9661515580082777e-07
FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OC2OC(=O)C3=C2C=CC=C3)=CC=C1,1.9457803171613053e-07
[Na+].[Na+].[Na+].OC(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,1.91300960746682e-07
[H][C@]12SCC(CSC(=O)C3=CC=CO3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,1.8899954907991705e-07
C(CNCC1=CC=CC=C1)NCC1=CC=CC=C1.[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CSC1=CC=NC=C1)C(O)=O.[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CSC1=CC=NC=C1)C(O)=O,1.8572503982092907e-07
Cl.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2\N=C\N1CCCCCC1)C(=O)OCOC(=O)C(C)(C)C,1.8444115661857015e-07
Cl.NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,1.7936444052200907e-07
[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)OC(C)OC(=O)OC(C)C,1.736337671983648e-07
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,1.7193775549984026e-07
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1.7087326225073697e-07
[Na+].[Na+].COC1=CC(NC2=NC=C(F)C(NC3=CC=C4OC(C)(C)C(=O)N(COP([O-])([O-])=O)C4=N3)=N2)=CC(OC)=C1OC,1.7015315734170144e-07
[Na+].CC1=NN=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN2C=NN=N2)C3=O)C([O-])=O)S1,1.672632153670861e-07
[H][C@@]12C[C@@H](C)[C@H](C(=O)COC(=O)CCCC)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,1.6645506093482256e-07
[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,1.6218626797339968e-07
[H]C(=O)N1C2=C(C=C(C(OC)=C2)[C@]2(C[C@@]3([H])CN(C[C@](O)(CC)C3)CCC3=C2NC2=C3C=CC=C2)C(=O)OC)[C@@]23CCN4CC=C[C@@](CC)([C@@H](OC(C)=O)[C@](O)(C(=O)OC)[C@]12[H])[C@@]34[H],1.6190901990722103e-07
[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,1.520462166260251e-07
[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,1.4579674172290938e-07
[*].OC1=CC=C(O)C(=C1)S([O-])(=O)=O,1.4578656077901898e-07
C#CC1=CC(NC2=NC=NC3=C2C=C2OCCOCCOCCOC2=C3)=CC=C1,1.4556168252966019e-07
CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC1=C(F)C=C(Br)C=C1)=C2F,1.4518890141606515e-07
O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,1.4354689332578273e-07
OS(O)(=O)=O.NC(=N)NCCN1CCCCCCC1.NC(=N)NCCN1CCCCCCC1,1.4303865762954616e-07
O.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,1.4265512134590172e-07
[H][C@@]12C[C@H](OC)[C@@]3(C)C(=O)[C@H](OC)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,1.4013008922120213e-07
[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1.3858723397898675e-07
[Na+].NC1=NC2=C(N=CN2COC(CO)CO)C([O-])=N1,1.3850135782700335e-07
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,1.3474616636019454e-07
[Na+].[Na+].[Na+].[Ca++].[*].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,1.3375796512199445e-07
OP(O)(O)=O.C1CC1C(NC1=NCCO1)C1CC1,1.307465307798239e-07
O.[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O,1.3041292352368916e-07
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,1.2924923627986525e-07
[Pt++].[O-]C(=O)C([O-])=O.N[C@@H]1CCCC[C@H]1N,1.2777734837019851e-07
[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,1.189517092825619e-07
[H][C@]12CCC[N+]3([O-])CCC[C@]([H])([C@@]4([H])CCCC(=O)N4C1)[C@]23[H],1.1606473435676889e-07
Cl.NC(N)=N,1.1211047290515808e-07
CC(S)C(=O)NCC(O)=O,1.110414611371624e-07
[Na+].[H][C@@]12CC[C@H]([C@H](C)CCC([O-])=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@H](O)CC[C@]12C,1.0502818668101099e-07
[K+].[H][C@@]12CC[C@@](O)(CCC([O-])=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,1.0087438795394061e-07
[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O,1.0080889162455792e-07
CCCCCCCCCCCCCCCCCCOP([O-])(=O)OC1CC[N+](C)(C)CC1,9.910271653806656e-08
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2N)C(O)=O,9.905215847538784e-08
Cl.[H][C@]12SCC(C[N+]3=C4C=CC=NN4C=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=NSC(N)=N1)C([O-])=O,9.725506845571351e-08
Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1,9.565724214191662e-08
[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)CC1=CC=CS1)OC)C(O)=O,9.448831043581507e-08
[Na+].CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C([O-])=O,9.252487203070814e-08
Cl.CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O,9.111418801770188e-08
[Na+].[H]C(=O)O[C@@H](C(=O)N[C@@H]1C(=O)N2C(C([O-])=O)=C(CSC3=NN=NN3C)CS[C@]12[H])C1=CC=CC=C1,9.033792949253439e-08
[H][C@]12[C@@H](C)C(SC3CN(C3)C3=NCCS3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(=O)OCOC(=O)C(C)(C)C,8.853112535636697e-08
[H][C@]12SCC(C=C)=C(N1C(=O)[C@@]2([H])NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,8.662398443531862e-08
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2N)C(O)=O,8.404536258527781e-08
[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)C[C@]([H])(O)[C@@]1(F)[C@@]2([H])C[C@]([H])(C)C2=CC(=O)C=C[C@]12C,8.358276773034874e-08
OS(O)(=O)=O.[H][C@@]12N3CCC11C4=C(C=C(OC)C(=C4)[C@]4(C[C@@]5([H])CN(C[C@](O)(CC)C5)CCC5=C4NC4=C5C=CC=C4)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC,8.285993002813359e-08
Cl[H].NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,8.211461320628555e-08
[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O,8.150718296317657e-08
CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1,7.815194727894826e-08
[Cl-].CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,7.67785768065624e-08
[Na+].[O-]N=O,7.59619414767998e-08
Cl.CN(C)C(=N)NC(N)=N,7.484055625228692e-08
COC(=O)N[C@@H](C(C)C)C(=O)N1[C@@H]2CC[C@@H](C2)[C@H]1C1=NC2=CC=C(C=C2N1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CN=C(N1)[C@@H]1CCC2(CC2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,7.291919263076693e-08
NCCS,7.287926158255908e-08
[Na+].CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC1=CC=NC=C1)C2=O)C([O-])=O,7.171270279826559e-08
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,7.135272312379063e-08
Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1,6.985098611744789e-08
[Br-].[H][C@]12CC[N+](CCCOC3=CC=CC=C3)(CC1)C[C@@H]2OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,6.876573789664497e-08
[*].[*].OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O,6.698403467453817e-08
COS([O-])(=O)=O.C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,6.69493360235928e-08
[Na+].OC(CC1=CC(O)=C(O)C=C1)C([O-])=O,6.620055698139393e-08
CCOC(=O)C1=C(COCCN)NC(C)=C([C@@H]1C1=CC=CC=C1Cl)C(=O)OC,6.562991350378411e-08
CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2,6.544460758872717e-08
[H][C@@]1(O[C@@H]2[C@@H](CC)\C=C(C)/[C@@H](O)C\C=C\C=C(CO[C@@H]3O[C@H](C)[C@@H](OC(=O)C4=C(CC)C(Cl)=C(O)C(Cl)=C4O)[C@H](O)[C@@H]3OC)\C(=O)O[C@@]([H])(CC=C(C)C=C2C)[C@@H](C)O)OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O,6.515942345686198e-08
[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,6.451887202304862e-08
[H][C@@]12C[C@H](C)[C@](OC(=O)CCCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,6.346821808176243e-08
Cl.CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=CC1=C3CCNC(C)C)C2=O,6.202894635778944e-08
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,6.146029464179636e-08
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,6.126710161424853e-08
Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,6.118373802044275e-08
[Na+].CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S([O-])(=O)=O,6.094732863576817e-08
Cl.[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,6.090210417329655e-08
CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=C(Cl)C=CC=C1)C(=O)OC,5.917494645402144e-08
Cl.NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,5.725515865584452e-08
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,5.237678650793498e-08
[Na+].[Na+].OC1=CC=C(C=C1C([O-])=O)\N=N\C1=CC=C(O)C(=C1)C([O-])=O,5.168056299714729e-08
CS(O)(=O)=O.CS(O)(=O)=O.NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,4.933673761224264e-08
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CS\C(NC(C)C)=N\C(C)C)C(O)=O,4.8712508313854125e-08
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,4.845051191360028e-08
COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,4.806342761287663e-08
[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,4.7249582735562884e-08
[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,4.7249582735275905e-08
[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,4.610433058199949e-08
O.O.O.Cl.CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,4.579629376277872e-08
[*].[*].O=C1CO[Pt]O1,4.5299369970819986e-08
[K+].[K+].[K+].[K+].[K+].[Bi+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,4.3635881388608134e-08
C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,4.335711119457456e-08
COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,4.2338103867223256e-08
Cl.[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O.[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,4.224500527660733e-08
O.O.[Na+].[Na+].OC1=CC=C(C=C1C([O-])=O)\N=N\C1=CC=C(C=C1)C(=O)NCCC([O-])=O,4.215324051551339e-08
[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,4.207253425647652e-08
