smiles,activity
FC(F)(F)c1cccc(c1)C1CNCCO1,0.00014728816549904877
CCCNC(C)C(=O)Nc1ccccc1C,8.709052281119511e-05
O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1,0.000685368716949597
CNC(=O)Oc1ccccc1OC(C)C,0.00042025419825222345
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1c[nH]c2ccccc12,0.009320100827608258
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,6.333201272354927e-05
CCCC(CCC)C(=O)NCC(N)=O,2.9801290509112732e-05
N.CC(O)C(O)=O,1.7726257922845435e-06
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,5.635034193574029e-06
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C3/[C@H](O)COC3=O)C(=C)CCC12,1.829534075775874e-09
CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(C=O)c(OC)nc2-c2ccccc2)cc1,0.004596342702279798
Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,5.846450421813643e-05
OC[C@@H](O)CN1CCN(CC1)c1ccccc1,2.9169834504050306e-05
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,0.0003840527206193656
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.012677872863423544
COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1,0.0016094915685243905
C(Oc1ccc(cc1)-c1nc2ccccc2n1Cc1ccccc1)[C@H](C1CCNCC1)n1c(nc2ccccc12)-c1ccccc1,7.623893700383632e-05
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO,9.458197164349259e-05
CC(=O)NCCCCCCNC(C)=O,0.00014447233729697473
Nc1ccc(cc1)S(=O)(=O)N([Ag])c1ncccn1,0.0009095320507185534
CCOC(=O)Nc1cc(nn2c(C)nnc12)-c1ccc(C)c(NS(C)(=O)=O)c1,0.006146666267886758
CC1(C)C2CCC1(C)C(=O)C2Br,0.0001984182377412935
CC(C)=CCC\C(C)=C\CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,8.404110826489165e-06
Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCOCC1,0.001121101837270544
OC(=O)c1c2ccccc2cc2ccccc12,0.5138491097837686
O[C@@H]([C@H](O)C(O)=O)C(O)=O.Oc1ccc2[C@H]([C@H](CCc2c1)c1ccccc1)c1ccc(OCCN2CCCC2)cc1,0.0007718861027271763
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2OCCc12,8.881229881530707e-06
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0002604962806799449
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@H](C)CO1,0.00017760132905095816
C(CNc1nc2ccccc2s1)COc1cccc(CN2CCCCC2)c1,0.00020617903537640815
Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1,2.3075820627127543e-05
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,4.6717884470126594e-05
NC(=O)c1ccccc1O,0.0032324958185199646
OCC(O)CN1CCN(CC1)c1ccccc1,0.000538712648267392
OS(=O)(=O)CCCS(O)(=O)=O,6.174269610710325e-05
COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1,0.004657270922325552
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,4.94842736316059e-06
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C,0.0001506148286352982
Oc1ccc2N(CCCc2c1)c1ccnc(Nc2ccc(cc2)S(=O)(=O)NCC2CC2)n1,0.00044156040239613504
COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,8.74005345447209e-06
C(N1CCC2(CCc3ccccc23)CC1)c1ccccc1,0.0013551885946071706
CCCN(CCC)CCc1cccc2NC(=O)Cc12,0.0008359098079381511
Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,5.06864741550452e-09
O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1,0.001904625166207552
C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1,9.499068786347765e-08
CNCC(O)=O,0.00020337169353297214
NC(=O)c1[nH]cnc1O,0.0004993005840333353
CC(C)N[C@@H]1CCn2c3c(cccc3[nH]c2=O)[C@H]1O,2.379309392348962e-06
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0.006629532761871814
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)CCC(O)=O)c(C)c(C)c2O1,0.013073308439925314
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,9.636076732988385e-07
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,2.6740829343907536e-05
CC(\C=C\C=C(C)\C=C\C1=C(C)C(=O)[C@@H](O)CC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(=O)[C@@H](O)CC1(C)C,0.002555963210761547
CCN1C(=O)CN=C2NC=C(N=C12)c1ccc(nc1C)-c1nnc[nH]1,0.00025107534593189486
Clc1cccc(c1)-c1ccc(o1)C(=O)Nc1ccc(CN2CCOCC2)cc1,0.0008859725814545528
CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O,0.014843084127642214
Clc1ccccc1C(C#N)(c1ccccc1)c1ccccc1,0.007218325627036393
FC(F)(F)c1ccccc1-n1ccnc1,0.0006104657193645834
CCN(CC)CCOC(=O)C(C1CCCCC1)c1ccccc1,0.00022779367354814896
COc1cc(cc(OC)c1OC)\C=C\C(N)=O,0.0017959124459594022
CCOc1ccccc1C(N)=O,0.004195158038055524
ONC(=O)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1,0.0006972754606977105
Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,0.0002881891210563481
Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,0.020759225776419043
Fc1ccc2[nH]c(cc2c1)C(=O)NCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,6.653309865214396e-05
CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c1cccc(O)c1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,1.5033865361357978e-05
COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc23)CC1,0.0005412797443568706
CSCCC(N)C(O)=O,2.5369330847979656e-05
CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1\C[C@@H](O)C[C@H](O)C1=C,0.000809729499691887
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0005179708430659957
C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N,0.00021975845211272827
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,1.5210482524707914e-05
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0.00012580797811097
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,0.000382523494772613
CCC(O)(CC)\C=C\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.0005833484008782718
OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c2O[C@H]([C@H](C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(O)=O)c12)c1ccc(O)c(O)c1,0.04526886157691479
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1.9243504345922703e-05
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,5.394855920712871e-05
CC(=O)c1ccc2OC3(CC3)C(=O)c2c1,0.00019456194168014916
CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1,0.04526979308575392
O=C1CN=C(c2c3CCCCc3sc2N1)c1ccccc1,0.0009224868088494986
C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12,0.00012241721242389758
CCOC(=O)Cc1ccc(cc1)-c1ccccc1,0.010131759266369045
Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)\C(C[C@@]35O)=C\c1ccccc1,1.0689390315705743e-05
CSCC[C@H](N)C(O)=O,1.4918080537995593e-05
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,6.561589256293132e-06
FC(F)(F)COC=C,0.0037375866784714164
FC(F)(F)C(Cl)Br,0.2237436083421926
CC1(C)CC(CC(C)(C)N1)Oc1ccc(nn1)-c1ccc(cc1O)-c1cn[nH]c1,8.146220279741101e-05
NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCOc2c1,0.0004125492117964313
CN1C(=O)CC(C)(C1=O)c1ccccc1,6.437563235976995e-05
CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1,6.624703946727095e-05
N[C@@H](CC(N)=O)C(O)=O,0.00014027854974756336
CN(C1CCCCC1)C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1,0.00036894372169626877
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0.00023498075242969207
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1,3.063844360631388e-08
Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O,0.0071050605271011594
CCN(CC)CCNC(=O)c1ccc(N)cc1,1.0682037554943236e-05
CCCC(=O)Nc1ncnc2n(cnc12)C1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC,0.0010071443986284679
COc1ccc(cc1O[C@H]1C[C@@H]2CC[C@H]1C2)C1CNC(=O)NC1,6.206151014143368e-06
COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,0.00047807819792069497
Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,0.000513120082905516
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,0.00021662193098563874
CN(c1ccccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,0.008841696032322943
CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,0.0037329546641558407
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.00016187154151587891
CCOCCOc1ccccc1C(N)=O,9.612271005607909e-05
CCN(CC)CCNC(=O)c1ccccc1I,4.9345344905304955e-05
Oc1ccc(Cl)cc1,0.06818483729093713
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,0.019833467225544153
CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(N)=O,1.689008240646217e-05
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,0.0004068001231644303
CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1,0.00022325456538965227
OC(=O)CCC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)C(F)(F)F,4.296025440402305e-05
COc1ccc(cc1)C(=O)C(\Cc1cc(OC)c(OC)c(OC)c1)=C(/C(O)=O)c1ccc2OCOc2c1,0.01720521105453372
CCCN(C\C=C\I)C1CCc2cccc(O)c2C1,3.871976944105715e-05
CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=N)cc1,3.0824133145229694e-09
CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc21,0.003653325338382274
OC(=O)c1ccc(NC(=O)c2ccccc2)cc1O,0.004273188207298518
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,0.00017654231088291792
CN(C)CCc1ccc(O)cc1,7.5057745846152105e-06
O=c1ccc2ccccc2o1,0.04496487132273615
CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N.CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N1CCCC1=O)C#N,3.7916613030078056e-05
COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC,0.0006250093998460216
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,7.564481603585562e-05
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,0.0001512546097728773
CCC(C)(C)O,7.038350003085725e-05
COc1ccc(cc1)N(C)c1nc(C)nc2ccccc12,0.0054477900732308624
Brc1ccc2C(=O)C(=O)C=Cc2c1,0.014735123608261347
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0.005897667941462714
OC(=O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(cc1)C(O)=O,0.374257206171751
OS(=O)(=O)NC1CCCCC1,1.1338901371971133e-05
OCCOc1ccc(cc1)C(\c1ccccc1)=C(\CCCl)c1ccccc1,0.010104132257401944
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,9.977277852613042e-06
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13,0.00011297294404586828
OCCCC(=O)NCCO,1.204700903922884e-06
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,3.3601012773942784e-05
N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(O)=O,3.8562820009246934e-05
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,0.000836651274585165
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]([C@H](C[C@]43O)OC(C)=O)C3=CC(=O)OC3)C2)O[C@@H](C)[C@@H]1O,6.144917819028706e-09
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0.0012250171274967136
N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0.0005705541893348709
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,9.072217326320243e-05
CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,7.950853687361814e-05
Ic1ccc(NC(=N)NC2C3CC4CC(C3)CC2C4)cc1,3.4141398046472206e-07
Nc1nc(SCc2ncc[nH]2)c(C#N)c(-c2ccc(O)cc2)c1C#N,0.0001913872125214766
N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0.0006107583323682775
CCOC(=O)NNc1nncc2ccccc12,0.0014537682654918171
CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F,0.0012365773480269126
Cc1cccc2c1[nH]c1nc(NNC(=C)c3ccccn3)nnc21,0.0026438851025886835
Cn1cnc(=N)c2nc[nH]c12,0.0002598179762571817
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,7.519490281993058e-07
NC(Cc1ccc(Cl)cc1)C(O)=O,0.00014591994195143343
CN(C)C(=N)NCCC[C@H](N)C(O)=O,6.021815571308122e-10
NC(=N)c1ccc(cc1)N1CCN(CC1)C1CCN(CC(O)=O)CC1,7.792171331857389e-05
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0.0008070065894019152
N[C@H](CO)C(O)=O,7.91429469444438e-06
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0.00023569767945446073
C[C@]12CCC3C(CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CCC2C1=CC(=O)OC1,1.1776490313400169e-09
CC(C)[C@H](C(=O)Nc1ccc(cc1)C(=O)NO)c1ccccc1,0.00020832362934015692
CN(C)CCCSC(N)=N,6.224278859576771e-05
ON(CCC(O)=O)C(=O)CCCCCCCCC1CC1,3.999614491476677e-05
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)c1ccccc1,1.0677496932147888e-05
CC(C)(C)c1[nH]cnc1\C=c1/[nH]c(=O)\c(=C\c2ccccc2)[nH]c1=O,0.0006506215742774657
Cn1cc(C[C@@H](N)C(O)=O)c2ccccc12,0.0002745349891483784
CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)(=O)=O,0.00038608535905950705
Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,3.4040312925753824e-05
CCC(=O)c1c(O)cc(O)cc1O,0.00011883212955581257
C[C@]12CCC3C(CCc4cc(OS(O)(=O)=O)ccc34)C1CCC2=O,0.0010851943137822674
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,6.125826986114191e-07
Oc1ccc2CC3N(CC4CC4)CCC45C(Oc1c24)C(=C)CCC35O,8.987796377368795e-06
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)c1ccccc1,1.0738073932277155e-05
CCN(CC)CCN1C(=O)C(Nc2ccccc12)=Cc1ccc(OC)cc1,0.0002707053441554308
NCCCC[C@H](N)C(O)=O.CC(C)Cc1ccc(cc1)C(C)C(O)=O,0.0016314158856403083
COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,0.0010592700476991014
CCSC(N)=N,0.0008244343389378628
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc12,0.00012737589422613383
CC1(C)CN2C(CS\C(NC3CCCCC3)=N\C3CCCCC3)=CSC2=N1,0.00027427668817381345
NC(=N)NCCN1CCCCCCC1,9.114386578801259e-07
NC(=N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,0.0034128201426938177
COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,1.5572291158605366e-05
NCC(=O)N1C[C@@H](C[C@H]1C(O)=O)NC(=O)c1ccccc1,4.884995683031579e-05
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,1.143645651725354e-06
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C\C(CC[C@]4(C)[C@H]3CC[C@]12C)=N\O,6.990567781031332e-05
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,4.838799322897103e-05
C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1C[C@@H](O)C[C@H](O)C1,0.0004079299183019601
O=C(Nc1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1)[C@@H]1CCCN1,0.0013340254619834014
COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,2.0839976878050946e-05
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@]12C,3.521394327208327e-05
CNC=O,0.0002758385460765567
NC(=O)N1c2ccccc2C=Cc2ccccc12,0.008743397169746458
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,2.890486427986616e-06
CC[N+](C)(C)c1cccc(O)c1,4.697870132908122e-08
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,6.0472802579170094e-05
CCN(CC)C(=O)N[C@H]1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1,1.5378521002595847e-05
OC(Cn1ccnc1)(P(O)(O)=O)P(O)(O)=O,4.212267292147409e-05
OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,0.003829470067285001
C=O.C1CO1.CC(C)(C)CC(C)(C)c1ccc(O)cc1,6.581152956641745e-05
CC(=O)N[C@@H](CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=O,3.3501297721727497e-05
CNC(=N)NCCC[C@H](N)C(O)=O,6.509280876625372e-10
CCOc1ccc(cc1)NC(=S)N1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,0.03252407470718026
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,4.29685876952135e-05
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,2.2612177417613566e-05
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)[N+]([O-])=O,7.149979974201415e-05
NC(=N)NCc1cccc(I)c1,4.060456192099028e-08
C\C=C1/[C@@H]2Cc3[nH]c(=O)ccc3[C@@]1(N)CC(C)=C2,0.0003185475604425392
C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O[C@H](C)C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,1.8206738161552494e-08
Oc1cc2CC[C@H]3NCc4ccccc4[C@@H]3c2cc1O,2.2536372031822794e-05
Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O,0.00027000105801562314
FC(F)(F)c1ccc(CCN2CCC3(CC2)OC(=O)Nc2ccccc32)cc1,0.001463657198473811
O[V](O)(O)=O,0.0010337620586710727
CCC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,0.005380654358305037
Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,0.0014885697659337894
Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,0.0020230362788424827
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,7.152950274758041e-06
CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C,2.0779328629442258e-07
CC(=O)NC(C(O)=O)C(C)(C)S[N+][O-],1.0069627620623579e-08
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,8.567055483705304e-12
CN[C@H](CC(O)=O)C(O)=O,0.00019441453118815844
CC(=O)Oc1ccccc1C(O)=O,0.005953992065042257
CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,0.0001450387168006273
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,0.0004204312746878713
CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N.CCS(=O)(=O)N(C)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,1.7319900548335496e-05
CCC1(CC)C(=O)NC=CC1=O,6.302495952468235e-05
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1,0.0021832626312971114
COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12,0.00013581039355241748
CC1(CCCCCCC1)N1CCC(CC1)n1c(nc2ccccc12)[C@@H]1CCCNC1,3.317493428767193e-05
CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,0.0020092802141781947
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0.0004599473846610636
Cc1ncc([nH]1)-c1csc(NC(N)=N)n1,1.895135424038067e-08
CCN(CC)CCNC(=O)c1ccc(I)cc1,2.7136647167935736e-05
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C,0.00017538815436637378
O=c1ccc2cc3ccoc3cc2o1,0.019374360237270592
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0.00010440472506161314
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,2.5644906281740985e-05
COc1cc(cc(OC)c1OC)C(=O)NCCCCCC(O)=O,3.590025735320523e-05
Cc1cccc(c1)C(=O)NCN1CCN(CC1)c1ccccc1C#N,0.0004489779737923527
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12,2.936408744752932e-07
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,2.0519953875464125e-05
CCOc1cc(OCC)c(cc1OCC)C(=O)CCC(O)=O,8.91619154572254e-05
O=C(N1CCNCC1)c1ccc(cc1)\C=C\c1n[nH]c2ccccc12,0.017704153899103403
NC[C@H](CC(O)=O)c1ccc(Cl)cc1,0.00010463528064974525
NCC(O)CC(O)=O,0.0001442334453294336
COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1OC(F)F)C(=O)OC,7.492532989594736e-08
Oc1cc(O)c2cc(O)c([o+]c2c1)-c1cc(O)c(O)c(O)c1,2.8868864774267424e-07
CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,0.0001353672187178745
CC(=O)Oc1c(C)cccc1C(O)=O,0.006159057747572661
Brc1cccc(c1)C(=O)N1CCC(CC1)N1CCCC1,0.00033437600868637676
CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,1.2568744296004297e-05
NC(=N)S\C=C/C(O)=O,0.00020666339336605777
Nc1ccc(cc1)C(=O)NCC(O)=O,9.780542513908586e-05
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(cc1)-c1cn[nH]c1,0.0016473832860356198
CCCC(O)C(CC)CO,0.0005478026923356083
OC(=O)CC1CC(=NO1)c1ccccc1,0.00021362586905979697
OC(=O)COc1cccc(CN(Cc2ccc(cc2)-n2cccn2)S(=O)(=O)c2cccnc2)c1,0.007722675381228328
CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O,0.004421632045705337
Cc1c(C)c2OC(C)(C)CCc2c(C)c1O,4.2125428126382755e-05
COc1ccc(CNCc2cccc3ccccc23)cc1,0.0027881147630978375
OC(=O)c1ccc2cc(ccc2c1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,0.05251985937356949
C[C@H](Cc1ccc(OCC(O)=O)cc1)NC[C@H](O)c1cccc(Cl)c1,1.894483914384182e-05
