smiles,activity
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.13369590938091278
CCCCCCCCCCCC([N+][O-])c1cc(C)ccc1O,0.1336838498711586
OC(=O)CSCC(=O)NC1CCSC1=O,0.13367153108119964
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12,0.13359011113643646
CC1CC(CC(C)(C)C1)OC(=O)C(O)c1ccccc1,0.13351047933101653
COc1ccc(cc1)C(=O)N1CCCC1=O,0.13349751234054566
CNC[C@H](O)c1ccc(O)c(O)c1,0.13343840092420578
CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,0.13342120349407194
CNCC(O)c1ccc(O)c(O)c1,0.13341335505247115
NNC(N)=N,0.1334029495716095
CCOc1ccc(NC(=O)CC(C)O)cc1,0.1333889752626419
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.13336824625730515
N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,0.1333174303174019
C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,0.13326567858457564
CCCN1CCO[C@@H]2[C@@H]1COc1ccc(O)cc21,0.1332439661026001
Brc1cccc(c1)C(=O)N1CCC(CC1)N1CCCC1,0.1331804394721985
CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0.13315531611442566
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.1331435725092888
COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.13312189280986786
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0.13309440165758132
CC(C)C[C@H](NC(C)=O)C(O)=O,0.1330873653292656
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0.13304787129163742
CN1CCC\C1=N\C(=O)Nc1c(C)cccc1C,0.13299890905618664
CC1OC1P(O)(O)=O,0.13294972181320192
CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)-c1nonc1N,0.13291289806365966
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0.1328767642378807
COC(=O)C(N)CS,0.1328688845038414
CO[C@H]1CC[C@H](CC1)C(=O)c1ccc2nc3OCCCc3cc2c1,0.13283742666244508
C\C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,0.13275799304246902
Cc1nc(N)sc1CCN,0.13263119459152226
Cc1cc2c(nc(nc2n1C)N1CCCC1)N1CCCC1,0.1324850395321846
NC(N)=NCCC(O)=O,0.13248254507780075
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,0.1323924705386162
CCCC(O)=O,0.13228194415569305
OC12C3C4C5C3C(C3C5CC4C13)N2CCc1cccc(F)c1,0.13227685540914536
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.13212238103151322
C[N+](C)(CF)CCO,0.13200503587722778
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@H](CC[C@H]3N)[C@@H](C)N)[C@@H]2O)OC[C@]1(C)O.CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,0.13186123669147493
C[C@H]1O[C@]2(CS1)CN1CCC2CC1.C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,0.13183778673410415
CC(C)CCCC(C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0.13181822896003725
C[C@H](N)Cc1c[nH]cn1,0.13178509324789048
O[C@@H]1CC(=CC(O)C1O)C(O)=O,0.13164142370224
CN[C@@H](C)[C@H](O)c1ccccc1,0.13143205940723418
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.13135147988796236
COc1cc2c(nc(nc2cc1OCCCN1CCCC1)C1CCCCC1)N(C)C1CCN(CC1)C(C)C,0.13108441084623335
N[C@H](CO)C(O)=O,0.1310055747628212
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0.13091222047805787
COc1ccc(cc1)CN(CCN(C)C)c1ccccn1,0.13086884170770646
Cc1ccc(cc1)C12CC1CNC2,0.1308367520570755
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,0.13082337379455564
COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,0.13061152696609496
Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.13060175627470014
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.13053885251283645
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.13052858710289
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,0.13050389885902405
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,0.13044775426387786
C[N+](C)(C)NCCC(O)=O,0.13042394071817398
COc1ccc(cc1)C(=O)C1CCN(CC(=O)N(CC2CC2)Cc2nc3CCOCc3c(=O)[nH]2)CC1,0.1303563728928566
CC(C)NCC(O)c1cc(O)cc(O)c1,0.13034252375364302
CCCC(=O)c1cc(F)ccc1OCC(O)CNC(C)(C)C,0.13023791164159776
CN1CCc2cc3OCOc3cc2C1O,0.13023301512002944
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.13021995425224306
CCC1(CC)C(=O)NC=CC1=O,0.13021734505891802
CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O,0.13021074533462526
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.13014319390058518
CC(C)c1ccc(C)cc1OC=C1NCCN1,0.13011787682771686
CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,0.13002583384513855
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0.1299879401922226
OC(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0.12975186258554458
CCCNC(C)(C)COC(=O)c1ccccc1,0.12968844920396805
CC[C@H](\C=C\[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.1296798139810562
CCC1(CC)C(=O)NC(=O)NC1=O,0.12966838479042053
CCCCCCCC[N+](C)(C)Cc1ccccc1,0.1294962376356125
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0.12922287434339524
ONC(=O)CCCCCCC(=O)Nc1cccnc1,0.12920822948217392
N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,0.12916697561740875
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0.12906715273857114
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0.12905998677015304
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.12905710488557814
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc12,0.12893441170454026
O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,0.12892172187566758
CC(=O)N[C@@H]1[C@@H](NC(N)=N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,0.1288749933242798
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,0.1287887528538704
Oc1nc2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0.12876424193382266
CC(C)C1CCC(C)CC1OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)OC1CC(C)CCC1C(C)C,0.12867452055215836
O=C1CCC2CCC(=O)N12,0.12867043167352674
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O,0.12848076969385147
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(O)=O,0.12844308316707612
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,0.12842221856117247
CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCCC(O)=O,0.12837715148925782
COc1cc(CCC(C)=O)ccc1O,0.12829452455043794
OC(CC1c2ccccc2-c2cncn12)C1CCCCC1,0.12827858924865726
CCCCCCCCCCCCCCCCCCOC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC,0.1282471939921379
O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1,0.12820688933134078
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0.1282067120075226
OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,0.12809067070484162
CCCOc1ccc2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CCc2c1)OC,0.1280529886484146
C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,0.1280433014035225
C[C@@H](N)Cc1c[nH]cn1,0.12797277718782424
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0.12775928825139998
CC(C)(C)NCC(O)c1cc(Br)no1,0.12770320624113082
C[N+]1([O-])C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1,0.12764822989702224
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](Cc1ccccc1)C(O)=O,0.12758197635412216
C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.1274602010846138
CCOC(N)=O,0.12742862701416016
COc1cc(cc(OC)c1OC)C(=O)NCCCCCC(O)=O,0.1273394227027893
Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,0.12730374336242675
CC(O)(CC[C@H]1[C@](C)(O)CCC2C(C)(C)CCC[C@]12C)C=C,0.12727797031402588
Cc1nc2C(O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,0.12726542353630066
O=C(N1CCCCC1)c1ccc2nccnc2c1,0.12723850458860395
CCCCc1cc2ccccc2c(OCCN(C)C)n1,0.12721593528985978
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]([C@H](C[C@]43O)OC(C)=O)C3=CC(=O)OC3)C2)O[C@@H](C)[C@@H]1O,0.12697421610355378
CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,0.12694229930639267
COC(C)(C)CCC[C@H](C)C\C=C\C(C)=C\C(=O)OC(C)C,0.12687012404203415
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2n(ncc2c(=O)[nH]1)C1CCOCC1,0.12685468792915344
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,0.12684987038373946
COc1ccc(OC)c(c1)C(O)C(C)N,0.12684299945831298
C(COCc1ccccc1)Cc1cnc[nH]1,0.12675727754831315
CC(C)NCC(O)c1cc(C)ccc1C,0.1267346128821373
CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0.12655671834945678
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC(O)=O,0.12650077491998676
Cc1ncc[nH]1,0.12628460973501204
CSCC[C@H](N)C(O)=O,0.12627517133951188
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0.12625368535518647
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0.12618813365697862
C[C@H](O)[C@H](C)[C@H](N)C(O)=O,0.12617392241954806
C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1,0.12612394839525226
COc1ccc(OC)c(c1)C(O)CNC(=O)CN,0.12605711668729785
COc1cc(cc(OC)c1OC)C(=O)N1CCOCC1,0.12600851356983184
N[C@H]1CCN(O)C1=O,0.1259445518255234
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C,0.12583900839090348
Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1,0.1258173868060112
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.1256863296031952
C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1,0.12564975768327713
C[C@]12CC(=O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)CO,0.12554409056901933
Clc1c(CN2CCCC2=N)[nH]c(=O)[nH]c1=O,0.1255299985408783
CCCCC[C@H](O)\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O,0.12546791434288024
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0.1254632517695427
Clc1ccc(OCCCCCCN\C(NC#N)=N\c2ccncc2)cc1,0.12544266134500506
OC(CC(O)=O)C(O)=O,0.12526707351207733
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,0.12523783147335052
C[N+](C)(C)CCOC(N)=O,0.1252218872308731
CCN(CC)C(=O)N[C@H]1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1,0.1252208396792412
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1,0.12517982125282287
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,0.1251681476831436
C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(O)=O,0.12516239136457444
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0.12513798773288726
CC(C)(C)NCC(O)COc1cccc2[nH]c(O)nc12,0.12506183236837387
CCC(C)(C)C(O)=O,0.12505943775177006
SC(=S)N1CCCC1,0.1250050500035286
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0.1249832198023796
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.12478199005126953
CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12,0.1247696578502655
COCc1c[n+]([O-])c(C)cn1,0.12469369918107985
O=C(OC1CN2CCC1CC2)c1ccccc1,0.1246583729982376
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,0.12452254146337507
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,0.12451355904340745
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0.124445803463459
CSCCC(N)C(O)=O,0.12443079203367233
NCCCC(O)=O,0.12440324425697327
CC(C)(C)NCC(O)COc1cccc2C(=O)CCCc12,0.12439955919981002
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,0.12422160655260088
CC(C)NCC(O)COc1ccccc1-n1cccc1,0.12415466159582138
C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,0.12412471771240235
CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1,0.12410589754581453
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0.12406198978424073
CC(C)NCC(O)c1ccc(O)c(O)c1,0.1240295961499214
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0.12401294708251953
C[C@]12[C@@H]3CC[C@@H](O3)[C@@]1(C)C(=O)OC2=O,0.12388432919979095
OC(Cn1ccnc1)(P(O)(O)=O)P(O)(O)=O,0.12387779653072355
CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(O)=O)[C@H]12,0.12371427863836287
COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O,0.1236847996711731
COc1cc2nc(nc(NC3CCCCCC3)c2cc1OC)N1CCC(CC1)N1CCCCC1,0.12357479333877565
Ic1ccc(cc1)C(=O)NCCN1CCCCC1,0.12356376945972446
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O,0.12342337518930435
CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,0.12338983416557313
Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O,0.12333211600780487
CCCCCCCCCCCCCCCCCCCCCC(O)=O,0.12332175970077515
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.12321383357048035
Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O,0.123208424448967
CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C12CC3CC1CC(C2)C3,0.12315660417079925
OCCCNc1ccccc1,0.12308347076177598
CCC(CO)(C(=O)OC1CC2CCC(C1)[N+]2(C)C)c1ccccc1,0.1230588674545288
Nc1ncnc2n(cnc12)C1CCCO1,0.12303953170776367
CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.12302705347537995
CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,0.12298207879066468
C(Cc1c[nH]c2ccccc12)C1CCNCC1,0.12289234101772308
CCC(=O)NC1CCc2cccc(OC)c2C1,0.12284710705280305
CC(O)CC(C)(C)O,0.1228195920586586
CC(C)NCC(O)COc1cc(C)c(OC(C)=O)c(C)c1C,0.12280401587486267
CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2,0.12272160351276397
C\C1=C\CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,0.12260343134403227
CN(C)CCc1ccc(O)cc1,0.1225452721118927
CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12,0.1225290685892105
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,0.12252462953329088
CCCN[C@H]1CCc2nc(N)sc2C1,0.12251783460378647
CC(C)NCC(O)COc1ccc(NC(C)=O)cc1,0.12247276902198792
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,0.12241903394460678
CC(C)NCC(O)COc1cc(C)ccc1Cl,0.12235742062330245
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.12222477793693542
C(Sc1ncccn1)c1cccnc1,0.1221719652414322
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,0.12194279581308365
CC(=O)OC1CC2CCC1(C)C2(C)C,0.1218453049659729
CCCCC\C=C/C=C/CCCCCCCCC(O)=O,0.1217726856470108
CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@H](C1)C(C)=C,0.12176599502563475
CCN(CC)CCOC(=O)C1(CCCC1)c1ccccc1,0.12168301343917845
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0.12167192548513413
NC(=O)CN1C[C@H](O)CC1=O,0.1216138944029808
CCCCCC\C=C\C=C/CCCCCCCC(O)=O,0.12155959904193878
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.12130663245916365
C[N+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,0.1213027447462082
CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.12129606902599335
COC(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)c1ccc(C)cc1,0.12126619964838027
C[C@]12CC[C@H]3[C@@H](CC(=O)[C@H]4C\C(CC[C@]34C)=N\OCCN)[C@@H]1CCC2=O,0.12094752341508865
OC(=O)CCC(CP(O)(O)=O)C(O)=O,0.12093032747507095
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C#C,0.12091117352247238
COc1ccccc1OCC(O)COC(N)=O,0.12088823318481445
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.12084643989801408
C\C=C\C\C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O,0.12078219205141068
O=C(C=Cc1ccc2OCOc2c1)N1CCCCC1,0.12075772732496262
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.12075258642435074
C[C@H]1CCC[C@]2(C)C[C@H]3OC(=O)C(=C)[C@H]3C=C12,0.12051059156656264
CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,0.12047027796506883
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,0.1204531654715538
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,0.1204360544681549
C[C@]12C[C@@]3(CC1=O)CC[C@H]1[C@@](C)(CCC[C@@]1(C)C(O)=O)C3CC2,0.12041137963533402
C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.12028146684169767
C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1,0.12018307596445085
C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,0.12012244015932085
CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,0.12010527849197387
CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(O)=O)C(=O)NCCCCN=C(N)N,0.12005660086870193
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,0.1199292078614235
CN1CCCN=C1\C=C\c1cccc(O)c1,0.11986603438854218
CC(C)CC(NC(=O)C1CCCN1)C(=O)NCC(N)=O,0.11986352354288103
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.11981676667928695
CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1,0.1197989597916603
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,0.11977281272411347
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,0.11971588283777235
CCNC1(CCCCC1=O)c1cccs1,0.11965749263763427
C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0.11963450908660887
CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,0.11961756944656372
COc1cc2CCNC(C)c2cc1OC,0.1195868894457817
Cc1ccccc1OCC(O)CO,0.11951867938041688
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.1194661632180214
CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,0.1194010242819786
Cn1c2ncn(CCO)c2c(=O)n(C)c1=O,0.11940058618783952
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C(C[C@]4(C)[C@H]3CC[C@]12C)C=O,0.11935164779424667
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)C1CCCCC1,0.11929036080837248
CC(C)CCCC(C)N,0.11924834251403807
O=C(CS(=O)Cc1ccco1)NC\C=C/COc1cc(CN2CCCCC2)ccn1,0.11918765604496002
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0.1191699355840683
CCCCC(O)c1ccccc1,0.11916871815919874
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.11914578825235367
CC(N)CCCC(C)(C)O,0.11910423487424852
CCC1(C)OC(=O)N(C)C1=O,0.1190932422876358
CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,0.11904968321323395
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.11901296228170395
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0.1188919723033905
CCCCOC(=O)C(=C)C#N,0.1188850611448288
CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,0.11884905695915222
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)c1ccccc1,0.11884104162454605
OC(=O)C1CSCN1,0.11866944432258605
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O,0.11866931468248368
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)c1ccccc1,0.11843901872634888
CC(C)Cn1c2[nH]cnc2c(=O)n(C)c1=O,0.1184361919760704
