smiles,activity
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,1.7614781086194853e-05
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,1.751509444147814e-05
COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,1.7512587419332704e-05
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,1.748472050167038e-05
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(O)=O)CC[C@@]1(C)c1cccc(O)c1,1.7383020804118132e-05
CCN(CC)CCO[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,1.729490895741037e-05
OC(=O)CCc1ccc(cc1F)C#Cc1ccccc1CC#N,1.7162398421533e-05
CNC(C)C(O)c1ccccc1,1.708620857243659e-05
NC(S)=NCC=C,1.701502560536028e-05
CN[C@@H](C)[C@H](O)c1ccccc1,1.6957737443590304e-05
CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(O)CCc1ccccc1,1.6902879451663466e-05
CCCN1CCC[C@@H](C1)c1cccc(O)c1,1.6819334177853307e-05
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.6817465620988514e-05
Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,1.6620744190731784e-05
Oc1ccnc(S)n1,1.6539036550966557e-05
OC(CNCCNC(=O)N1CCOCC1)COc1ccc(O)cc1,1.6514465528416622e-05
CC(=O)NC1[C@@H](O)OC(CO)[C@@H](O)[C@H]1O,1.6476953987876186e-05
CN1CCN(CC1)C(=O)CN[C@@H]1C[C@H]1c1ccc(OCc2ccccc2)cc1,1.6428481558250496e-05
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(ccc12)C(F)(F)F,1.6347302334907e-05
Cc1cc(c(O)c(C)c1CC1=NCCN1)C(C)(C)C,1.633102056075586e-05
OC[C@@H](O)[C@H](O)[C@@H](O)C=O,1.603483087819768e-05
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,1.5797863852640148e-05
CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,1.5620553995177033e-05
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CNC=Nc12,1.550734759803163e-05
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@@H]([C@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,1.5390164435302722e-05
O[C@@H](CNCCOc1ccc(CC(O)=O)cc1)c1ccccc1,1.5276034901035018e-05
CC(C)NCC(O)COc1ccccc1-n1cccc1,1.5106725186342373e-05
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1.5022224488348002e-05
Fc1cccc(c1)C#Cc1ccc(cn1)C(=O)NC1CCC1,1.4914960217993212e-05
CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1.4765702964325556e-05
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,1.4731612623108958e-05
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,1.4692008790007094e-05
Cc1noc(COc2ccccc2OCC(O)CNC(C)(C)C)n1,1.466734192945296e-05
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1.4495743016595952e-05
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,1.4366587492986582e-05
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,1.4169426322041545e-05
CCc1cc(ccn1)C(S)=N,1.4156194538372802e-05
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1.3899260920879897e-05
C[C@@H]1CN(CC[C@]1(C(O)=O)c1ccccc1)[C@H]1CC[C@](CC1)(C#N)c1ccc(F)cc1,1.3802998296341684e-05
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,1.372716626235615e-05
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,1.3725683402299182e-05
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,1.3723595543524425e-05
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1.3681787095265463e-05
CC(C)(C)NCC(O)CSc1nc(cs1)-c1ccc(s1)C(N)=O,1.366516426060116e-05
CC(C)NCC(O)c1cc(O)cc(O)c1,1.3621663583762711e-05
CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,1.3519912897663744e-05
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12,1.3515225873561576e-05
Oc1ccc(CC(C#N)c2ccc(O)cc2)cc1,1.3506695268006297e-05
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1.3333658216652111e-05
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(CC1)c1ccccc1,1.3314176158019109e-05
COc1cccc(c1F)-c1c(C)n(Cc2c(F)cccc2C(F)(F)F)c(=O)n(C[C@H](NCCCC(O)=O)c2ccccc2)c1=O,1.3269945156935137e-05
COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,1.3255755220598076e-05
CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,1.3123672033543698e-05
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,1.3074520211375784e-05
CC(C)NCC(O)COc1ccc(NC(C)=O)cc1,1.3052516806055792e-05
CCN1CCCC(C1)OC(=O)C(c1ccccc1)c1ccccc1,1.2997134945180733e-05
C[C@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O,1.2989623030534858e-05
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O,1.294870021684158e-05
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=C)CC[C@@]35O,1.275206000173057e-05
OCCc1ccc(OCCn2ccnc2)cc1,1.2732910363411065e-05
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1.2665792382904328e-05
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1.2622587291843956e-05
OCC(CO)OP(O)(O)=O,1.2598514558703755e-05
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,1.2482505098887486e-05
CCC(=O)O[C@@]1([C@H](C)CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@]12C)C(=O)SCF,1.2467403649907283e-05
Oc1cc(cc(O)c1O)C(=O)Oc1cc(cc(O)c1O)C(=O)OC[C@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1.233691000379622e-05
OCC(S)CS,1.22464307441561e-05
CNC(=O)N(C)[N+][O-],1.2193750426381378e-05
CCOc1cn(nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1)-c1ccc(F)cc1C,1.213074483530363e-05
Fc1ccccc1NC(=O)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,1.207525428981171e-05
CC1CCCC(N1C(=O)CCSC(C)=O)C(O)=O,1.2006670090158877e-05
CCCCCCCC[N+](C)(C)Cc1ccccc1,1.1967523704470295e-05
CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c1ccccc1,1.1946211884605873e-05
NCCO.CCCCCCCC\C=C/CCCCCCCC(O)=O,1.1899356195499422e-05
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1.1895915719151162e-05
C[C@@H](O)[C@@H]1[C@@H]2[C@H](C)C(SC3CN(C3)C3=NCCS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C,1.1890854167972975e-05
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1.186515435591673e-05
CC(C)(C)NCC(O)COc1cccc2[nH]c(O)nc12,1.1860754284498398e-05
OS(=O)(=O)CCS,1.183514007152553e-05
Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,1.1683615660729174e-05
CC(C)(C)NCC(O)COc1cccc2[nH]c(cc12)C#N,1.15692489544017e-05
CC(C)NCC(O)COc1ccccc1OCC=C,1.1252534022787586e-05
O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N,1.1168152042273505e-05
OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO,1.1133933867313317e-05
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.1074120266130194e-05
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1.1058722577672597e-05
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C(O)=O,1.1004998157204682e-05
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1.0938839636764897e-05
CN1[C@H]2C[C@H](C[C@@H]1[C@@H]1O[C@H]21)OC(=O)[C@H](CO)c1ccccc1,1.0884975154112908e-05
CCC1(CCCCN(C)C1)c1cccc(O)c1,1.0792231478262693e-05
OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1,1.0762819329102058e-05
CC#CCOC(=O)C1=CCCN(C)C1,1.0713919499567392e-05
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,1.0528992788749747e-05
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,1.0422925356579071e-05
F[C@@H]1CCN(C1)S(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cnc(nc2)C2CC2)c1F,1.0420446415082552e-05
CCCCCCCC\C=C/CCCCCCC(O)C(O)=O,1.0128781468665693e-05
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1.0090215610603082e-05
CC1CC(CC(C)(C)N1C)OC(=O)C(O)c1ccccc1,1.0071603355754633e-05
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,9.987099645059061e-06
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O,9.752726555234403e-06
CC(C)NCC(O)c1ccc(cc1)[N+]([O-])=O,9.74952729393408e-06
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,9.715652185098012e-06
COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,9.709585015116318e-06
OCC[N+]12CN3CN(CN(C3)C1)C2,9.701376228576919e-06
COc1ccccc1OCC(O)CNC(C)C,9.651223535911413e-06
CNC[C@H](O)c1ccc(O)c(O)c1,9.43823351917672e-06
[Na].OC(=O)C=C,9.404311884573038e-06
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,9.376778734804248e-06
CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O,9.363651770399883e-06
CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N,9.334726257748116e-06
CNCC(O)c1ccc(O)c(O)c1,9.206041795550846e-06
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,9.140379233940621e-06
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,9.09888558453531e-06
CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,9.082757742362446e-06
CC(C)NCC(O)c1ccc(N)c(c1)C#N,9.044686180459394e-06
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,8.921755352275795e-06
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,8.897730367607437e-06
Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N,8.838056693605267e-06
OS(=O)(=O)CC(S)CS,8.781923497735988e-06
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,8.686479077368858e-06
CC[N+](C)(C)Cc1ccccc1Br,8.609549468019395e-06
CCNCC(O)c1cccc(O)c1,8.59488318383228e-06
C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,8.489295021869164e-06
CCN1C[C@@]2(CC[C@@H](OC)[C@@]34[C@H]5C[C@H]6[C@H](OC)[C@]5(O)[C@](O)(C[C@@H]6OC)[C@H](C[C@H]23)C14)OC(=O)c1ccccc1NC(C)=O,8.45935574034229e-06
CCCCCCCCCCCCCCCCCCOP(O)(=O)OC1CC[N+](C)(C)CC1,8.36288538152985e-06
COc1cc(Br)c(C[N+]2(CCOCCC3CC[C@H]4C[C@@H]3C4(C)C)CCOCC2)cc1OC,8.050712153817585e-06
N[C@@H](CS)C(O)=O,7.789373114519549e-06
CC(=O)NC(C(O)=O)C(C)(C)S[N+][O-],7.662401168673227e-06
NC(Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O,7.654230898879177e-06
COC(=O)C(N)CS,7.638510169272195e-06
C[N+](C)(C)CC[N+]1(C)Cc2c(C1)c(Cl)c(Cl)c(Cl)c2Cl,7.619195969255088e-06
OC(=O)c1cc(ccc1O)\N=N\c1ccc(O)c(c1)C(O)=O,7.600748858749284e-06
C[C@H]1CC2C3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)C2(C)C=CC(=O)C=C12,7.572308014403006e-06
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,7.568393357360037e-06
COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1,7.552845772806904e-06
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,7.469330022047416e-06
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,7.40242842312e-06
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,7.385895401057496e-06
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,7.37639311410021e-06
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,7.268601237342409e-06
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,7.195397643044998e-06
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,7.15104920345766e-06
CNC[C@H](O)c1cccc(O)c1,7.057327820803039e-06
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@H](CC[C@H]3N)[C@@H](C)N)[C@@H]2O)OC[C@]1(C)O.CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,6.941944775462616e-06
COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O,6.925596949258761e-06
COc1ccn2ncc(-c3nc4[nH]nc(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,6.890102781653695e-06
COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O,6.806869123465731e-06
OC(=O)[C@H]1C[C@@H](CP(O)(O)=O)CCN1,6.775569318051566e-06
N[C@@H](Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O,6.7345881689107046e-06
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,6.716633379255654e-06
C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(\C=C\C(O)=O)cc1F,6.650470368185779e-06
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,6.5883696720447915e-06
N[C@@H]1CN(CC11CC1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)[C@@H]1C[C@@H]1F,6.516792609545519e-06
Cc1cc(ccc1NC(=O)c1ccnn1C)\N=N\c1ccccc1C,6.5133883708767826e-06
N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,6.422905016734148e-06
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(O)=O,6.409624120351509e-06
CCOC(=O)NNc1ccc(nn1)N(CC)CC(C)O,6.3967105461415485e-06
CCCCCCCCCCCC([N+][O-])c1cc(C)ccc1O,6.394457727765257e-06
O[C@@H]1[C@@H](COP(O)(O)=O)OC(O)(COP(O)(O)=O)[C@H]1O,6.340673735394375e-06
CC(C)(C)CCN1C[C@H]2[C@H](CNC(=O)c3cc(Cl)cc(Cl)c3)[C@H]2C1,6.1534536826002295e-06
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,6.129357615236586e-06
C[C@H](N)C(=O)N[C@]1(C[C@@H](Sc2nnc[nH]2)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,6.100090189420371e-06
CNCC(O)c1ccc(O)cc1,6.097280902395141e-06
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO,6.064680292183766e-06
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,5.890285592613509e-06
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C,5.838092079102353e-06
CC(C)(S)C(N)C(O)=O,5.76233105675783e-06
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,5.754114056344406e-06
OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,5.646647252888215e-06
CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,5.608161700365599e-06
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,5.5897631909829215e-06
OC(=O)[C@@H](S)[C@@H](S)C(O)=O,5.5252205584110925e-06
OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,5.521829848476045e-06
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,5.460676902657724e-06
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,5.343013178560341e-06
NC(=N)NCCN1CCCCCCC1,5.175955804403998e-06
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,5.165671190379489e-06
OC(=O)CCC(CCCS)C(O)=O,5.1592307954706484e-06
CCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,5.146661465005309e-06
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,5.104304470648913e-06
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,5.0620274123502895e-06
OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,4.924906875203305e-06
CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,4.908218556920474e-06
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,4.904228489976958e-06
OC(=O)CC(S)C(O)=O,4.847074478675495e-06
NCc1ccccc1CC(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CC(O)=O)=C(N2C1=O)C(O)=O,4.830660941479437e-06
CCCCCCCCCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C,4.761091560112618e-06
COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,4.753926759804017e-06
CC(C)Oc1cccc(CC(=O)N2CCC[C@@](CC[N+]34CCC(CC3)(CC4)c3ccccc3)(C2)c2ccc(Cl)c(Cl)c2)c1,4.7057603751454735e-06
CC(C)(S)[C@@H](N)C(O)=O,4.5932043235552555e-06
COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc3ccc(C[C@H]4c5cc(Oc1c2)c(OC)cc5CC[N+]4(C)C)cc3,4.570480882648553e-06
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,4.552746844410649e-06
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,4.391677236981195e-06
COc1cn(nc(-c2ccnn2-c2ccccc2)c1=O)-c1ccc(cc1F)-n1cccn1,4.391281549942505e-06
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,4.374871423351578e-06
Nc1ccc(\N=N\c2ccccc2)c(N)n1,4.298868134355871e-06
O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C=O,4.014318960798846e-06
N#CN1CCCC1,3.993088256493138e-06
CC(=O)NC1C(=O)Nc2ccccc2C(=N1)c1ccccc1,3.831154458566743e-06
CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,3.793173647181902e-06
Nc1nc(S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,3.7630649103448377e-06
COc1cc2CC[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]3(C)CCc4cc(OC)c(OC)cc4[C@H]3Cc3cc(OC)c(OC)c(OC)c3)[C@H](Cc3cc(OC)c(OC)c(OC)c3)c2cc1OC,3.755171235297894e-06
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl,3.7189666954873246e-06
OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,3.687533080665162e-06
CC(C)(CO)c1cc2cc(NC(=O)C3(CC3)c3ccc4OC(F)(F)Oc4c3)c(F)cc2n1C[C@@H](O)CO,3.5854162661053124e-06
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O,3.563786826532578e-06
Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1,3.5445526691546547e-06
CN1c2ccccc2C(=N[C@@H](NC(=O)Nc2cccc(C)c2)C1=O)c1ccccc1,3.5148086681147106e-06
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,3.4854484098900684e-06
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,3.4476269448191488e-06
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,3.4447068628651323e-06
Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O,3.412539172131801e-06
CCCCCCCCCCCCCCCCCCOC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC,3.4075487604923183e-06
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O,3.3916133190814435e-06
OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,3.358232163463981e-06
CO[C@]1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)C2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,3.2578587934040115e-06
Cc1ccc(O)c(N=Nc2ccccc2)n1,3.236348675272893e-06
CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,3.2029543604039645e-06
CC1=C(N2C(SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,3.174491965296511e-06
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,3.1443679517906276e-06
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,3.141341565537914e-06
COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5c(O)c(OC)cc6CC[N+](C)(C)[C@H](Cc7ccc(O)c(Oc1cc23)c7)c56)cc4,3.1263689379557036e-06
CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O,3.1128902762134203e-06
