smiles,activity
O.CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O[Na])C(=NO1)C1=C(Cl)C=CC=C1Cl,3.260763878643047e-05
C[C@H](O)C(O)=O,3.235488736663683e-05
OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O,3.226494868613372e-05
[Na+].[Na+].COC1=CC(NC2=NC=C(F)C(NC3=CC=C4OC(C)(C)C(=O)N(COP([O-])([O-])=O)C4=N3)=N2)=CC(OC)=C1OC,3.205801607464309e-05
Cl.[H][C@@]1(O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]1O)[C@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@@H](C)O,3.1923409096634714e-05
[Na+].[O-]C(=O)\C=C\C1=CC=C(CN2C=CN=C2)C=C1,3.190288735765989e-05
OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1N=CNC2=O,3.185230525559746e-05
COC1=CC(=CC(OC)=C1OC)C(=O)NC1CCCNC1,3.1677686820330564e-05
OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,3.1644155228605086e-05
[Cl-].C[N+]1=C(\C=N\O)C=CC=C1,3.1618326954634124e-05
COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,3.1570887585985474e-05
COC1=C(OCC(O)COC(N)=O)C=CC=C1,3.1177642995317e-05
[*].[*].NC1=C2C=CC=CC2=NC2=C1CCCC2,3.103312499064259e-05
CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,3.09612123601255e-05
CCCCOCC1=CC(OC)=C(O)C=C1,3.080517717535258e-05
CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,3.076933444390306e-05
O.Cl.CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,3.056639843634912e-05
N#CC1=NC=CC(=C1)C1=NNC(=N1)C1=CC=NC=C1,3.009131341968896e-05
CC(=O)N1C[C@H](O)C[C@H]1C(O)=O,3.0005982580405544e-05
C[C@H](NCC1=CC=C(OCC2=CC=CC(F)=C2)C=C1)C(N)=O,2.983549074997427e-05
Cl.Cl.[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,2.956104071927257e-05
[Br-].CN(C)C(=O)OC1=C[N+](C)=CC=C1,2.9259200977171766e-05
[Na+].NC1=NC2=C(N=CN2COC(CO)CO)C([O-])=N1,2.921346138151648e-05
CCCCC(CC)COC(=O)C1=C(O)C=CC=C1,2.8650742024183273e-05
CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,2.8500420285126893e-05
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O,2.840377601387445e-05
[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O,2.7768399569083613e-05
[Na+].[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,2.7426121117689328e-05
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C(O)=O,2.7207746597923688e-05
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,2.7154711006005527e-05
OC(=O)CCCN1CCC(CC1)O[C@@H](C1=CC=C(Cl)C=C1)C1=CC=CC=N1,2.7085077817901038e-05
OP(O)(O)=O.CC(COC1=C(CC2=CC=CC=C2)C=CC=C1)N1CCCCC1,2.706903251237236e-05
[*].[*].OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O,2.6804413494119217e-05
CCCCCCCC\C=C/CCCCCCCC(=O)OCC,2.6387907951175293e-05
[Na+].[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC([O-])=O)OC(=O)[C@@H](C)CC,2.6233478365611518e-05
[Na+].[Na+].[Na+].[Ca++].[*].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,2.4538014394493574e-05
O=C(CS(=O)CC1=CC=CO1)NC\C=C/COC1=CC(CN2CCCCC2)=CC=N1,2.445442532916786e-05
Cl.[H][C@]12C=C(OC)C(=O)C[C@]11CCN(C)C2CC2=C1C(O)=C(OC)C=C2,2.402757581876358e-05
[*].CCCCNC1=CC=C(C=C1)C(=O)OCCOC,2.3995684784949844e-05
[K+].CC1=CC=CN2C(=O)C(=CN=C12)C1=NN=N[N-]1,2.3694494178272407e-05
[H]C(=O)[C@@H](O)[C@H](O)[C@H](O)[C@H](C)O,2.311408888999722e-05
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,2.3045942782573547e-05
[*].C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,2.2951101186663436e-05
CS(O)(=O)=O.CC(C)(C)C1=NC(=C(S1)C1=CC=NC(N)=N1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,2.269198466819944e-05
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O,2.268620482936967e-05
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,2.2578753039681487e-05
OC[C@H](O)[C@H](O)CO,2.2441551664087456e-05
[K+].[K+].[K+].[Bi+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,2.228734355794182e-05
Cl.NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1,2.2143107798910933e-05
CCCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1,2.2121005486042122e-05
[*].[*].O=C1CO[Pt]O1,2.204354044410225e-05
O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN1CCCN=C1\C=C\C1=C(C)C=CS1,2.1369775140556158e-05
[I-].C[N+]1=C(\C=N\O)C=CC=C1,2.1349566093412098e-05
CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,2.1298860247043194e-05
Cl.C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(O)=O,2.0954486899427138e-05
CN\C(NCCSCC1=CSC(CN(C)C)=N1)=C\[N+]([O-])=O,2.0593656472556177e-05
CCCCCCCCCCCCCCCCCCOP([O-])(=O)OC1CC[N+](C)(C)CC1,2.0477025344689537e-05
O[C@H]1CN[C@@H](C1)C(O)=O,2.00916433641396e-05
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,2.0075589873158606e-05
CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,1.956021992555179e-05
OC[C@H](O)[C@@H](O)[C@H](O)CO,1.929974496306386e-05
CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,1.928767403569509e-05
[Na+].[*].O=C1[N-]S(=O)(=O)C2=C1C=CC=C2,1.9202979204546722e-05
NCCS,1.902454988567115e-05
CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,1.900273241517425e-05
[K+].[H][C@@]12CC[C@@](O)(CCC([O-])=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,1.8511085187356002e-05
[Na+].[Na+].[Na+].OC(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,1.821823906550911e-05
O[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)C(O)=O,1.7988235299526423e-05
CCCCCCCC\C=C/CCCCCCCC(=O)OC,1.793431357555164e-05
[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,1.788915601581842e-05
O.[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,1.762029603469273e-05
[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@]([H])(O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)CCl,1.7614797457099485e-05
COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,1.7512587419332704e-05
[Na+].[Na+].NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP([O-])(=O)OP(O)([O-])=O)[C@@H](O)[C@H]1O,1.7457869901704726e-05
C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC=CC(O)=C1,1.7383020804118132e-05
[H][C@]12O[C@]11CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC(C#N)=C2O,1.723414516163757e-05
C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,1.6606117013109986e-05
OC(=O)[C@@H]1CCC(=O)N1.CC1=C(O)C(CO)=C(CO)C=N1,1.6541497643629555e-05
[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1.6482533283124212e-05
OC[C@@H](O)[C@H](O)[C@@H](O)C=O,1.603483087819768e-05
[Na+].O=C1NC=NC2=C1C=NN2,1.5614803086094753e-05
OS(O)(=O)=O.N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1.5534989870502613e-05
[*].[*].[*].[*].[*].[H]OCCOC1=C(CC2=CC(=CC(CC3=C(OCCO[H])C(C)=CC(=C3)C(C)(C)CC(C)(C)C)=C2OCCO[H])C(C)(C)CC(C)(C)C)C=C(C=C1)C(C)(C)CC(C)(C)C,1.5189270285986822e-05
O[C@H]([C@@H](O)C(O)=O)C(O)=O.CNC[C@H](O)C1=CC(O)=C(O)C=C1,1.5167578339969623e-05
COC1=C(O)C=CC(CNC(=O)CCCCCCC(C)C)=C1,1.5118535884539597e-05
[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,1.5099732991075143e-05
CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC,1.4950250943002175e-05
O.O.C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC=CC(O)=C1,1.4921697356840014e-05
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,1.4731612623108958e-05
[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,1.4529039617627859e-05
CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,1.4495743016595952e-05
[H]C(=O)[C@H](O)[C@@H](O)[C@@H](O)CO,1.4415004898182815e-05
[H][C@@]12COCCN1C(=O)C1=C(OCOC(=O)OC)C(=O)C=CN1N2[C@H]1C2=C(CSC3=C1C=CC=C3)C(F)=C(F)C=C2,1.4120258128968999e-05
[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1.3973302827707812e-05
[Na]SC#N,1.3879509507541687e-05
OC1=C(C=C2C=CC=CC2=C1)C([O-])=O.C[N+](C)(CCOC1=CC=CC=C1)CC1=CC=CC=C1,1.38775631057797e-05
[Na+].[Na+].[O-]P([O-])(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,1.3835842582521352e-05
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1.361039267067099e-05
[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3C2CC2=CC=C(OC)C(OC)=C2)C=C1OC,1.3489075399775174e-05
CN1CC(O)C2=C\C(=N\NC(N)=O)C(=O)C=C12,1.316215480073879e-05
CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CC=C(Cl)C=C2)=C1F,1.3074520211375784e-05
CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,1.2665792382904328e-05
CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC,1.2662835928267668e-05
[Na+].[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C([O-])=O,1.2626780971913831e-05
CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,1.2622587291843956e-05
O.[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,1.2231949767738115e-05
[H][C@]12C[C@]3([H])[C@](O)([C@H]1OC)[C@](O)(C[C@@H]2OC)[C@]1([H])C[C@@]2([H])[C@]33C1N(CC)C[C@]2(CC[C@@H]3OC)OC(=O)C1=CC=CC=C1NC(C)=O,1.1804752830357756e-05
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@]2([H])S(=O)(=O)C1(C)C,1.1791689303208841e-05
CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,1.1305778343739803e-05
COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,1.1074120266130194e-05
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1.1058722577672597e-05
CC1=CC=C(C=C1)S(O)(=O)=O.[H][C@@]12CC(=O)N1[C@@H](C(=O)OCOC(=O)[C@@H]1N3C(=O)[C@@H](NC(=O)[C@H](N)C4=CC=CC=C4)[C@@]3([H])S(=O)(=O)C1(C)C)C(C)(C)S2,1.0688781230783206e-05
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,1.0528992788749747e-05
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O,1.0322748494218104e-05
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1.0090215610603082e-05
O.[Ca++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,1.0036462754214881e-05
O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=C1C=CC=C2)C(=O)O[Na],9.8942205113417e-06
OC1=CC(=CC(O)=C1O)C(=O)OC1=C(O)C(O)=CC(=C1)C(=O)OC[C@H]1O[C@@H](OC(=O)C2=CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C(O)C(O)=C2)[C@H](OC(=O)C2=CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C(O)C(O)=C2)[C@@H](OC(=O)C2=CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C(O)C(O)=C2)[C@@H]1OC(=O)C1=CC(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C(O)C(O)=C1,9.53439848672133e-06
CNC[C@H](O)C1=CC(O)=C(O)C=C1,9.43823351917672e-06
[H][C@]1(O[C@@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,9.32661214392283e-06
O.O.O.Br.[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@H](C[C@@]2([H])N1C)OC(=O)[C@H](CO)C1=CC=CC=C1,8.948395816332777e-06
COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,8.686479077368858e-06
[Br-].OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2,8.611666529212414e-06
[Na+].CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,8.588593094716046e-06
[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,8.074291145021562e-06
[H][C@]12C[C@]34[C@H](O)[C@@]1([H])[C@@]1([H])C[C@]([H])(N2[C@H](O)[C@H]1CC)[C@]3([H])N(C)C1=CC=CC=C41,7.991184148181674e-06
N[C@@H](CS)C(O)=O,7.789365383814584e-06
[Na+].[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)NC3=CC(=CC=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C([O-])=O,7.695856340639295e-06
[Na+].[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSC[C@@H](N)C(O)=O)OC)C([O-])=O,7.638763470652066e-06
O.O.NC1=NC(=CS1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O,7.586595756947645e-06
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,7.568393357360037e-06
[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,7.56427812120819e-06
[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,7.40242842312e-06
[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,7.229971316746742e-06
OP(O)(O)=O.C1CC1C(NC1=NCCO1)C1CC1,7.067653214676284e-06
Cl.[H][C@@]1(N)CCCCN(C1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,7.061732844704238e-06
[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C([O-])=O,6.938109216036992e-06
[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,6.831897451320401e-06
[Na+].[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)CC1=CC=CS1)OC)C([O-])=O,6.652770529913532e-06
[Na+].[H][C@]12SCC(C[N+]3=CC=C(C=C3)C(N)=O)=C(N1C(=O)[C@H]2NC(=O)[C@@H](C1=CC=CC=C1)S([O-])(=O)=O)C([O-])=O,6.581237273484142e-06
[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(F)C=CC=C1Cl)C([O-])=O,6.337936000022637e-06
[Na+].CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C([O-])=O,6.2749979257148425e-06
CNCC(O)C1=CC=C(O)C=C1,6.097280902395141e-06
[Na+].CC1=NN=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN2C=NN=N2)C3=O)C([O-])=O)S1,5.988249862198813e-06
O.O.O.O.[Na+].[Na+].OP([O-])(=O)C(Cl)(Cl)P(O)([O-])=O,5.960498462798114e-06
[Na+].[H]C(=O)O[C@@H](C(=O)N[C@@H]1C(=O)N2C(C([O-])=O)=C(CSC3=NN=NN3C)CS[C@]12[H])C1=CC=CC=C1,5.941857324387456e-06
[Na+].CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC1=CC=NC=C1)C2=O)C([O-])=O,5.67087186187365e-06
[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,5.6559824486157595e-06
OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,5.646647252888215e-06
O.[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C([O-])=O,5.596462319346074e-06
OC(=O)[C@@H](S)[C@@H](S)C(O)=O,5.5252205584110925e-06
Cl.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2\N=C\N1CCCCCC1)C(=O)OCOC(=O)C(C)(C)C,5.3709699727733096e-06
O.Cl.[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=C/CC)\C1=CSC(N)=N1)C(=O)OCOC(=O)C(C)(C)C,5.296676476973516e-06
[K+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C([O-])=O,5.2784423192342445e-06
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,5.165671190379489e-06
COC1=C(O)C=CC(CNC(=O)CCCC\C=C/C(C)C)=C1,5.103396233607782e-06
O.[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl)C([O-])=O,4.959297619677727e-06
C(CNCC1=CC=CC=C1)NCC1=CC=CC=C1.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4.919335651720758e-06
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,4.904228489976958e-06
[H][C@]12SCC(CSC3=NN=NN3CC(O)=O)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1CN)C(O)=O,4.830660941479437e-06
[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C([O-])=O,4.71685257608101e-06
CC(C)(S)[C@@H](N)C(O)=O,4.5932043235552555e-06
CC1=NN=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN2C=C(Cl)C(=O)C(Cl)=C2)C3=O)C(O)=O)S1,4.460703848963021e-06
Cl.NC(=N)NC(=N)N1CCOCC1,4.411058966979908e-06
[Na+].[Na+].[H][C@]12SCC(CSC3=NC(=O)C([O-])=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N\OC)\C1=CSC(N)=N1)C([O-])=O,4.206523913807825e-06
[K+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C([O-])=O,4.037687456381889e-06
[Na+].CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)([O-])=O,4.026541439827724e-06
[K+].[K+].[K+].[K+].[K+].[Bi+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,3.995235945255648e-06
[Na+].COC1=C(F)C(=CC=C1)C1=C(C)N(CC2=C(F)C=CC=C2C(F)(F)F)C(=O)N(C[C@H](NCCCC([O-])=O)C2=CC=CC=C2)C1=O,3.992033423827479e-06
[Na+].[Na+].OC1=CC=C(C=C1C([O-])=O)\N=N\C1=CC=C(O)C(=C1)C([O-])=O,3.889101770418457e-06
[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C([O-])=O,3.8869706286970285e-06
[Na+].[Na+].OP([O-])(=O)C(Cl)(Cl)P(O)([O-])=O,3.879242925546901e-06
[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,3.6821678932597024e-06
OS(O)(=O)=O.NC(=N)NCCN1CCCCCCC1.NC(=N)NCCN1CCCCCCC1,3.639473504790658e-06
CC(C)(CO)C1=CC2=CC(NC(=O)C3(CC3)C3=CC=C4OC(F)(F)OC4=C3)=C(F)C=C2N1C[C@@H](O)CO,3.5854162661053124e-06
[Br-].COC1=C(OC)C=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C(Br)=C1,3.472587218666945e-06
[Na+].CCCC([O-])=O,3.4184461895684064e-06
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)C3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,3.4031755831165356e-06
[H][C@]12C=C(OC)C(=O)C[C@]11CCN(C)[C@H]2CC2=C1C(O)=C(OC)C=C2,3.3362346130161313e-06
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2N)C(O)=O,3.3019853162841173e-06
O.[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O,3.2099736131385725e-06
[Na+].[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C([O-])=O)C1=CC=CC=C1)C([O-])=O,3.179007045842064e-06
[Na+].[Na+].[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)[C@H](C([O-])=O)C1=CC=C(O)C=C1)OC)C([O-])=O,3.168780163931295e-06
[H][C@@]12C[C@@H](C)[C@H](C(=O)COC(=O)CCCC)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,3.1092524181985937e-06
[Br-].[H][C@]12CC[N+](CCCOC3=CC=CC=C3)(CC1)C[C@@H]2OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,3.0959862211688005e-06
Br.[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@H](C[C@@]2([H])N1C)OC(=O)[C@H](CO)C1=CC=CC=C1,3.0956117598179844e-06
[H][C@]12OC[C@@H](O)[C@@]1([H])OC[C@@H]2O,3.089386609644862e-06
[Na+].[*].CC(=O)N[C@@H]1[C@@H](-*)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O-*)O[C@H]1C([O-])=O,3.031150920485004e-06
