smiles,activity
C1CCC2=NC3=C(C=CC(=C3)C(=O)NCCCN4CCCC4)C(=C2C1)Cl,0
C1CC(OC1)CNC(=O)C(=O)NCCCN2CCOCC2,0
CC1=CCP(=O)(C1)C2=CC=CC=C2,0
CC1=CC2=C(C=C1)N(C3C2CN(CC3)C)C(=O)CN4N=C(N=N4)C5=CC=CC=C5F,0
C1COCCN1CCNC(=O)CSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3,0
CC1=CC(=C(C=C1)OCC2=CC=C(O2)C(=O)NNC(=S)NCC3CCCO3)[N+](=O)[O-],0
C1CC(OC1)CNC(=O)C(C2=CC=CS2)N(C3=CC=C(C=C3)Cl)C(=O)C4=CC=C(O4)CN5CCOCC5,0
CCN1C(=O)CC2(C1=O)C[N+]3(CCC2CC3)C.[Br-],0
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)N3CCC4(CC3)OCCO4)[N+](=O)[O-],0
CC1=CC(=NO1)NC(=O)CSC2=CC3=CC=CC=C3C=C2,0
C1CC(CN(C1)S(=O)(=O)C2=CC=CC3=NSN=C32)C(=O)N4CCC(=CC4)C5=CC=CC=C5,0
C1=CN=CC=C1CNC(=O)C(=O)NCC2=CC=NC=C2,0
C1CC(=O)N(C1)C2=CC=C(C=C2)CN3C(=O)CC(C3=O)N4CCC(CC4)(C5=CC=C(C=C5)Cl)O,0
C1=CC=NC(=C1)CSC2=C(C(=C(C(=N2)N)C#N)C3=CC=CS3)C#N,0
CC1=CC2=C(C=C1)OCC(=O)N2CCC(=O)NCC3CCCO3,0
C1CCC2=C(C1)C(=C(N=C2C3=CC=CC=C3)N4CCN(CC4)C(=O)C5=CC=CO5)C#N,0
CC1=CC(=C2C=C(C=CC2=N1)NC(=O)/C=C/C3=CC=CC=C3Cl)N,0
CCN1C2=CC=CC=C2C3(C1=O)C(=C(C(=O)N3CCCN4CCOCC4)O)C(=O)C5=CC6=CC=CC=C6O5,0
CC(C1=C(C2=CC=CC=C2NC1=O)O)C3(CCC(C(O3)(C)C)O)C,0
C1=CC=C(C=C1)COC(=O)CCC(C(=O)O)NC(=O)OCC2=CC=CC=C2,0
CC1(C(N(C(=O)O1)CC2=CC3=C(C=C2)N(C(=O)N3C)C)(C)O)C,0
COC1=CC(=CC(=C1)NC(=O)C2=CN=C(O2)N)C(=O)NC3=CC=CC(=C3)C(F)(F)F,0
CC(C)C1=NC2=C(N1)C=C(C=C2)NC(=O)C3CCCCC3,0
C[N+]1(CCCC1)CC2COC3(O2)CCCCC3.[I-],0
CN1C=C(C(=N1)C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3)[N+](=O)[O-],0
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)NC4=CC=CC5=CC=CC=C54,0
CC1=C(C(C2=C(N1)CC(CC2=O)C3=CC=C(C=C3)Cl)C4=CN=CC=C4)C#N,0
CC1=C(C(=O)NC(=O)N1)S(=O)(=O)N(CC(=O)OC)C2=CC3=C(C=C2)OCO3,0
C1COC(=CO1)C2=NN=C(O2)NC(=O)C3=CC=C(S3)[N+](=O)[O-],0
C1=CSC(=C1)/C=C\2/C(=O)OC(=N2)/C=C/C3=C(C=C(C=C3)Cl)Cl,0
C1CCN(CC1)C(=O)/C(=C\2/C3=CC=CC=C3C(=N2)NC(=O)C4=CC=C(C=C4)F)/C#N,0
CC[N+]1=C(C2=C(C=C1C)C3=CC=CC=C3S2)C.[I-],0
COC1=CC=CC=C1S(=O)(=O)NC2=CC=C(C=C2)C3=NN=C4N3CCCCC4,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)NC4=CC=CC=C4)F)C(=O)O,0
C1COCCN1C(=O)CSC2=NC3=CC=CC=C3N=C2SCC(=O)N4CCOCC4,0
C1CCC2=NN(C=C2C1)CC(=O)NCCCN3CCN(CC3)CC4=CC=CC=C4,0
C1C2CC3CC1CC(C2)(C3)NC(=O)CCS(=O)(=O)C4=CC=CC=C4,0
COC1=CC=C(C=C1)C(=O)NCC2=NN=C(N2CCC3=CC=CC=C3)SCC(=O)N4CCC5=CC=CC=C54,0
CCN\1C(=C(S/C1=C\2/C(=O)N(C(=S)S2)C3CCCCC3)C)C,0
C1CC(C2=CC=CC=C2C1)NC3=NCCC3,0
C1=CC=[N+](C=C1)C/C(=N/S(=O)(=O)C2=CC=C(C=C2)Cl)/[O-],0
C1=CC=C(C=C1)C2=NN=C(O2)C3=CC(=CC=C3)C4=NN=C(O4)C5=CC=CC=C5,0
COC1=CC=C(C=C1)/C=N/N2C(=C(N=C2N)C3=CC=CC=C3)C4=CC=CC=C4,0
C1=CC=C(C=C1)C(=O)CCCCCCCC(=O)C2=CC=CC=C2,0
COC(=O)C1=NN(C=C1O)C2=CC=C(C=C2)C3=CC=CC=C3,0
CC1(C(=O)C2=CN(C(=CC2=C(C1=O)C3=CC=CC=C3)CCCC(=O)OC)CCC4=CC=CC=N4)OC(=O)C5CCCC5,0
C1=CC=C2C=C(C=CC2=C1)OCC(=O)NNC(=O)C3=CC=CS3,0
CN1CCN(CC1)C(=O)COC2=CC=C(C=C2)OC3=CC=CC=C3,0
CCCN(CC1=NN=C(O1)C2=CC=CC=C2Cl)C(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCOCC4,0
C1CC(C1)C(=O)NC2=NC(=C(S2)C3=CC=CO3)C4=CC=CO4,0
COC1=C(C=CC(=C1)/C=N/N2CCOCC2)OC(=O)C3=CC=CO3,0
C1CC(OC1)C(=O)N2CCN(CC2)C(=O)NC3=CC4=C(C=C3)OCO4,0
CN1C(=O)C2=CC=CC=C2C(=N1)CC(=O)NCCC3=CC(=C(C=C3)OC)OC,0
COC1=C(C=C(C=C1)NC(=O)NNC(=O)C2=CC=CC=C2N3C=CC=C3)OC,0
C1CCC(CC1)NC(=S)NCC2=CC=NC=C2,0
CC1=CC2=C(C=C1)C=C(C(=N2)N3CCN(CC3)C4=CC=CC=N4)C,0
C1CC1CNC(=O)NC2=CC=CS2,0
CCOC(=O)C1=C(SC2=C1CCCC2)NC(=O)CSC3=CNC4=CC=CC=C43,0
C1OC2=C(O1)C=C(C=C2)NC(=O)CSC3=CC=CC=[N+]3[O-],0
C1=CC=C2C(=C1)C=CC3=C2C=CC4(O3)NC(=O)C5=CC=CC=C5O4,0
C1=CC=C(C=C1)CCN2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)OCC4=NN=C(O4)C5=CC=CC=C5,0
CC1=CC(=O)NC(=N1)SCC2(C3CC4CC(C3)CC2C4)O,0
C1CC2=C(C1)C=C(C=C2)SC3=NC=C(C=C3)S(=O)(=O)N,0
CC1(CC(CC(N1)(C)C)NC(=O)CCC2CCCC2)C,0
C1CCC(CC1)C2=CC=C(C=C2)NC(=O)CN3CCOCC3,0
CC(C)(C)/C(=N\OC(=O)NC1=CC=C(C=C1)Cl)/CN2C=NC=N2,0
C1=CC=C(C(=C1)C2=CC=C(O2)/C=C(\C#N)/C(=O)NC3=NC4=CC=CC=C4S3)Cl,0
C1=CC=C2C(=C1)NC(=N2)CNC(=O)CNC(=O)C3=CC=CO3,0
CC1=CC2=C(C=C1C)N(C=N2)S(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
C1=CC=C2C(=C1)C(=O)C(=O)N2CNC3=CN=CC=C3,0
CCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)OC3CCCCC3,0
C1=CC=C(C=C1)C(=O)NCCC(=O)OC2=CC=C(C=C2)[N+](=O)[O-],0
C1NC(=S)N(CN1CC2=CC=CO2)CC3=CC=CO3,0
C1C2CC(C1C=C2)NC(=S)NNC(=O)C3=CC=NC=C3,0
C1COCCN1C(=O)CN2N=C(N=N2)C3=CC4=C(C=C3)OCO4,0
CC1=CC(=NO1)NC(=O)CN2C3=CC=CC=C3C(=O)N(C2=O)C4=CC(=C(C=C4)OC)OC,0
COC1=CC=C(C=C1)/C=C(/C(=O)N/N=C/C2=CN=CC=C2)\NC(=O)C3=CC=CC=C3,0
C1COCCN1C(CNC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=C(C=C4)F)C5=CC=CS5,0
C1COCCN1C(=O)CSC2=NC(=CC(=O)N2)C3=CC=CC=C3,0
C1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC3=C2C(=O)NNC3=O,0
C1=CC=C(C(=C1)CSCC2=NNC(=O)N2)Cl,0
CN1C(=CC(=O)N(C1=O)C)NC(=O)C2=CC3=C(C=C2)OCO3,0
C1CN(CCC1C(C2=CC=CC=N2)O)CC3=NC(=NO3)C(C4=CC=CC=C4)C5=CC=CC=C5,0
CCOC1=C(NC(=O)C(=C(C1)C(=O)OCC)O)C2=CC=CC=C2,0
CC(C)(CC1=C[N+](=C2C=C(C=CC2=N1)OC)[O-])CC(=O)O,0
CC1=CC=C(C=C1)C2=CC(=C(C=C2)OC(=O)C3=CNC(=O)C=C3)C,0
C1CN(CCN1C2=CC=CC=C2NC(=O)C3=CN=CC=C3)C(=O)C4=CC=C(C=C4)Cl,0
CC1=CC(=CC=C1)CC2=NN=C(O2)CCC(=O)N(CC3CC3)CC4CCCO4,0
C1COCCN1CC2(C3CC4CC(C3)CC2C4)O.Cl,0
CCN1C=C(C(=N1)C(=O)N2C(CC(=N2)C3=CC=CC4=CC=CC=C43)C5=CC=CC=C5O)[N+](=O)[O-],0
C1CCCN(CC1)CC2=CNC3=CC=CC=C32.Cl,0
C1COCCN1C2=NC(=NC(=N2)NN)NCC3=CC=CC=C3,0
C1COCCN1C(=O)C2=CC=CC3=NC4=CC=CC=C4N=C32,0
COC1=CC=C(C=C1)C2=NN(C(C2)C3=NC4=CC=CC=C4N3)C(=O)CN5CCOCC5,0
COC1=CC=CC=C1N2C(=O)C3C(C2=O)N(N=C3C(=O)OC)C4=CC=CC5=CC=CC=C54,0
C1COC(=O)N1C2=C(C(=NC3=C2C=CC=C3C4=CC=CC=C4)C5=CC=CS5)C6=CC=CC=C6,0
C1CCCN(CC1)C(=O)C2=CC=C(C=C2)C(=O)N3CCCCCC3,0
C1=CSC(=C1)CNC(=O)CCCCCN2C(=O)C3=C(C=CS3)NC2=O,0
CC(C(=O)NC1=NC=C(C=C1)Cl)OC(=O)C2=CC=[N+](C=C2)[O-],0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC(=C2)NC(=O)C3=CC=CO3,0
C1=CN=CC=C1C(=O)NC2=NC=CN=C2,0
C1CCC(CC1)C(=O)NC(=S)N(CC2=CC=CC=C2)CC3=CC=CC=C3,0
C1=CC=C(C=C1)C(=O)OC2=CC=CC=CC2=O,0
CC1=C(C=C(O1)CN2C(=O)C3=CC=CC=C3C(=N2)C(=O)O)C(=O)OC,0
COC1=CC=CC(=C1)NC2=NN=C(C3=CC=CC=C32)CC4=CN=CC=C4,0
C1COCCN1C(=O)CSC2=NN=NN2C3=CC=CC4=CC=CC=C43,0
C1CCC(CC1)OC(=O)CC2=C(C3=CC=CC=C3NC2=O)O,0
C1CCC(C1)NC(=O)CN(CC2CCCO2)C(=O)C3=NSC(=C3Cl)Cl,0
CC1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)OCC(=O)NC(=O)NCC4=CC=CO4,0
CC1=CN=C(S1)NC(=O)C2=CC=C(O2)C3=NC4=CC=CC=C4S3,0
CC1(CC2=C(O1)C(=CC=C2)C(=O)NC3CCN(CC3)CC4=CC=CC=C4)C,0
CCCCN1C(=O)C2=C(C=CC(=C2)N3CCOCC3)N=C1SCC(=O)NCC4=CC=CO4,0
C1=CC(=CC(=C1)Cl)CCC(C2=CC=CS2)O,0
CC1CC2=C(S1)C(=O)N(C(=N2)SCC(=O)NC3=CC4=C(C=C3)OCO4)CC5=CC=CC=C5,0
C1COCCN1CCCN=CC2=C(N(C(=O)C3=CC=CC=C32)CC4=CC=CC=C4)O,0
CC(=O)C1=CC=C(C=C1)OCCCC(=O)OCC2=NN=C(O2)C3=CC=C(C=C3)Cl,0
CC(C)(C)NC1=NC(=NC(=N1)N2CCN(CC2)C3=CC=C(C=C3)OC)N4CCCCC4,0
CC1=CC(=O)OC2=CC(=C(C=C12)N=NC3=CC=CC=C3)O,0
CCN1C(=O)[C@@H]2CC[C@@H]\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N\OC[C@@H](C)[C@@H](C(C)C)OCC4=CC=CC=C4)O)O,0
CC1=CC2=C(C=C1)N3CCN=C4C3=C2CCC4.Cl,0
C1CCC2(CC1)N(CCO2)S(=O)(=O)C3=CC=C(C=C3)Br,0
C1COCCN1CCNC2=C(C(=O)C3=CC=CC=C3C2=O)Cl,0
C1CN(CCN1C2=NC=CC=N2)C(=O)C3=CC4=C(C=C3)N=C(C(=N4)C5=CC=CO5)C6=CC=CO6,0
CC1=CC(=NO1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=C3,0
CC1=CC(=CC=C1)C(=O)NC2=CC(=C(C=C2)N3CCC(CC3)CCN4CCOCC4)C(=O)O,0
CC1=CC(N(C2=CC=CC=C12)C(=O)CSC3=NN=CN3C)(C)C,0
CCN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)CC3C(=O)NC4=C(O3)C=CC(=C4)C,0
CC1=C(SC=N1)CCOC(=O)C2=CN=CC=C2.Cl,0
CC1=CC=C(C=C1)N2C=CC=C2C(=O)NS(=O)(=O)C3=CC=C(C=C3)C,0
CN1C(=NN=C1SCC2CCCCC2)C3=CC=NC=C3,0
C1CCC(CC1)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C4=NC=CC=N4,0
COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)NC(=O)COC4=CC5=CC=CC=C5C=C4,0
CCN1CCCC(C1)OC(=O)C2(C3=CC=CC=C3C=CC4=CC=CC=C42)O,0
CC1=CC(=NO1)NC(=O)C2=NN3C(CC(NC3=C2)C4=CC=CO4)C(F)(F)F,0
C1COCCN1S(=O)(=O)C2=C(C=CC(=C2)C(=O)OC3=CC4=C(C=C3)OCO4)Br,0
CC1=C(N=NN1C2=CC=CC=C2)C3=NN=C(N3C4=CC=CC=C4Br)SCC(=O)O.O,0
CCN(CCCNC(=O)CCCN1C(=O)C2=CC=CC=C2NC1=O)C3=CC=CC(=C3)C,0
C1=CC=C(C=C1)CCNC(=O)CCCNS(=O)(=O)C2=CC=CC3=NSN=C32,0
C1CN(CCN1C2=NC=NC3=C2C=NN3C4=CC=CC=C4)C(=O)COC5=CC=CC=C5,0
CN1CC2CCC3=CC=CC=C3C2(C(C1)C#N)O,0
CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)Cl)C)C,0
CCN(C1CCS(=O)(=O)C1)C(=O)COC(=O)C(CC2=CC=CC=C2)N3C(=O)C4=CC=CC=C4C3=O,0
C1CN(CCN1C2=NC=CC=N2)C(=O)CC3=COC4=C3C5=CC=CC=C5C=C4,0
CC1=C(C(=NO1)C)COC2=CC=C(C=C2)C(=O)OCC3=NN=C(O3)C4=CC=C(C=C4)Cl,0
CC1=C(C=C(C=C1)C2=NN3C(=NN=C3C4=CC=CC=C42)C)S(=O)(=O)NCC5=CC=CO5,0
C1=CC2C(C(C1O2)C(=O)NCCCN3C=CN=C3)C(=O)O,0
CC1=CC=C(N1CCN2CCN(CC2)C(=O)C3=CC=C(C=C3)Cl)C,0
CC1=CC=C(O1)C2C(=C(C(=O)N2CCN3CCOCC3)O)C(=O)C4=CC=CS4,0
CC1=CC(=C(N1C2=CC(=C(C=C2)NC3CCCC3)[N+](=O)[O-])C)C=O,0
C1CCC2=NN=C(N2CC1)C3=CC(=CC=C3)NC(=O)CC4=NNC(=O)C5=CC=CC=C54,0
CC1=CC=C(C=C1)SCC(=O)NNC(=O)CC2=CC=C(C=C2)OC,0
C1CN(CCC12OCCO2)C(=O)C(CC3=CC=CC=C3)NS(=O)(=O)C4=CC=CC5=NSN=C54,0
C1=CC=C(C=C1)C2=N/C(=C/C3=CC=CO3)/C(=O)S2,0
C1=CC=C2C(=C1)C=CC(=C2O)C(=O)NC3=CC=C(C4=CC=CC=C43)Br,0
CCOC(=O)C1=C(SC2=C1CCC3C2C(=O)N(C3=O)C4CCCCC4)N,0
C1CC(OC1)CNS(=O)(=O)C2=CC=C(C=C2)C3=NOC(=N3)C4CCN(CC4)C(=O)C5CC5,0
COC1=C(C2=C(C=C1)C(OC2=O)NN3C=NC=N3)OC,0
C1CS(=O)(=O)CC1NC(=S)N2CCOCC2,0
C1CN(CCN1)CCN2CCOCC2,0
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CN3C4=C(C=CC(=C4)F)N5C=CC=C5C3=O,0
C1CCN(C1)C2=NC(=NC(=N2)N/N=C/C3=CC=C(O3)[N+](=O)[O-])N4CCCC4,0
C1CC1NC(=O)CNC(=S)N(CCCN2CCOCC2)CC3=CC=CS3,0
C1CC(CN(C1)C(=O)COC2=CC=CC=C2)CCC(=O)N3CCN(CC3)C4=CC=CC=N4,0
CC1=C(C=C(C=C1)C(=O)NCC(=O)NC2=CC(=CC=C2)S(=O)(=O)NC3=NCCCCC3)C,0
C1CN(CCN1C2=CC=CC=N2)C(=O)CCSC3=NC(=CC(=N3)C(F)(F)F)C4=CC=CO4,0
C1CCC(CC1)(CC(=O)NC2=NC3=CC=CC=C3C=C2)CC(=O)O,0
C1C/C(=N/O)/C2=CC=CC3=C2C1=CC=C3,0
C1CN(CCN1C2=CC=CC=C2)C3=NN4C(=CC=NC4=N3)C5=CC=C(C=C5)OC6=CC=CC=C6,0
C1=CC=C(C(=C1)C(=O)NC2=NN=CS2)NS(=O)(=O)C3=CC=CS3,0
CCSC1=NC(=C(C(=O)N1)CCOC2=CC=CC(=C2)C)C,0
CC1=NN2CC(CSC2=N1)O,0
CCOC(=O)C1=C(NC(=O)NC1C2=CC3=CC=CC=C3C=C2)CCC4=CC=CC=C4,0
C1=CC=C(C=C1)S(=O)(=O)NCCNC2=NC=CC(=N2)C(F)(F)F,0
CC1=C(C(=NO1)C)S(=O)(=O)N(CC(=O)N2CCCCCC2)C3=CC=C(C=C3)C(C)C,0
C1CCC(CC1)N(CC(=O)N2CCC(CC2)C(=O)N)S(=O)(=O)C3=CC=C(C=C3)F,0
C1CC2CC1CC2C(=O)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5,0
CC1=NN=C(S1)NC(=O)CSC2=NN=C(N2C3CCCCC3)CNC(=O)C45CC6CC(C4)CC(C6)C5,0
C1=CC=C(C=C1)N2C3=CC=CC=C3N=C2C4=CC=CC=C4C(=O)O,0
C1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)C3=CC4=CC=CC=C4OC3=O,0
CCN(CC)C(=O)N1CCC2=CC=CC=C2C1CN3C(=O)C4=CC=CC=C4C3=O,0
CC1(CC(=C(C(=O)C1)N=NC2=CN=CC=C2)O)C,0
C1CCC(CC1)NC2=NC(=NC(=N2)NC3=CC=C(C=C3)[N+](=O)[O-])N4CCCC4,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=S)NC3=CC=C(C=C3)S(=O)(=O)N,0
COC1=CC=CC=C1C2=CC(=NC(=N2)N3CCCC3)C(F)(F)F,0
C1C(=O)N/C(=C\C2=CC=CO2)/C(=O)N1,0
CC1=C(C2=CC=CC=C2N1)C(=O)CSC3=NC=NN3,0
COC(=O)[C@]1([C@@H]2[C@@H](CC3=C2C=C(N3CC4=C(SC=C4)Br)C(=O)N5CCCC5)CN1C(=O)C6=CC=CC=C6)CC7=CC=CC=C7,0
C1CC2=CC=CC=C2N(C1)CC(=O)N3CCC(CC3)C(=O)N,0
C1COCCN1C(CNC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=N4)C5=CC=CS5,0
CC(=O)C1=CC2=C(C=C1NC(=O)CCN3C=CC=C3)OCO2,0
C1=CC(=CC=C1[N+]2=NOC(=C2)[O-])[N+]3=NOC(=C3)[O-],0
C1CCC2(C(C1)CC3CCCCC3(N2CC4=CN=CC=C4)C#N)C#N,0
C1CN(C2=CC=CC=C21)C(=O)CSC3=NN=C(O3)COC4=CC=CC5=C4N=CC=C5,0
C1CCC(CC1)NC(=O)CSC2=NN=C(O2)C3COC4=CC=CC=C4O3,0
C/C(=N\NC(=O)C1=CC=CC=N1)/CC(=O)NC2=CC3=C(C=C2)OCCO3,0
CN1C=CC=C1CN2CCN(CC2)CC3=CC(=C(C=C3OC)OC)OC.C(=O)(C(=O)O)O,0
CCOC(=O)C12CC(CNC1=O)(C(=O)NC2)C(=O)OCC,0
C1CCN(C1)C(=S)C2=CN(C3=CC=CC=C32)CCOC4=CC=CC5=CC=CC=C54,0
CC1(C(C1(C)C)C(=O)NCC2=CC=CO2)C,0
CC12CC(C(C(=O)N1)C(=O)OCC3=CC=CC=C3)C4=CC=CC=C4O2,0
C1COCCN1C(=O)COC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CS3,0
C1CCN(CC1)C(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C4=CC(=C(C=C4)N5CCOCC5)NC(=O)C6=CC=C(C=C6)Cl,0
COC1=CC=C(C=C1)CC(=O)N2CCN(CC2)C(=O)CC3=CC=C(C=C3)OC,0
C1CCCC(CC1)NC(=S)NCCC2=CC=CC=C2,0
C1COCCN1C2=NC(=NC(=N2)NC3=CC=CC=C3)SCC(=O)NC4=CC5=C(C=C4)OCCO5,0
CC(C)C1=NC2=C(N1)C=C(C=C2)NC(=O)C34CC5CC(C3)CC(C5)C4,0
CC\1(C2=CC=CC=C2N(/C1=C/C3CC(=O)N(C3=O)C4=CC=CC5=CC=CC=C54)C)C,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)CSC3=NN=C(S3)NC(=O)C4=CC=CO4,0
CN1C=CN=C1SCC(=O)NC2CC2,0
C1=CC=C(C=C1)C(CCN(CC2=CC=CO2)C(=O)C3=CC=CO3)C4=CC=CO4,0
CSCCCNC(=S)NC1=C(C=C(C=C1)N2CCOCC2)N3CCOCC3,0
C1=CC=C2C(=C1)C(N(C2=O)CC3=CC=CS3)O,0
CC(=O)NC1=CC=C(C=C1)C2=CSC(=N2)NC=C3C(=O)OC(OC3=O)(C)C,0
CN1C2=C(C3=C(S2)CCCC3)C(=N)N(C1=O)CC4=CC=CO4,0
C1CCCN(CC1)C(=O)CSC2=NN=C(C=C2)C3=CN=CC=C3,0
C1CC2=CC=CC=C2C3=NN(CC31)C4=CC=CC=C4,0
C1OC2=C(O1)C=C(C=C2)C(CC(=O)C3=CC=CO3)SCCO,0
C1COCCN1C2=C(C=C(C=C2)C(F)(F)F)NC(=O)COC(=O)CN3C(=O)C4CC=CCC4C3=O,0
C1CCC2=C(CC1)SC3=C2C(=O)N(C(=O)N3CCN4CCCCC4)CC5=CC=CO5,0
CC1(CC2=C(CO1)SC3=C2C4=NC(=NN4C=N3)C5=CC=CO5)C,0
CC1CCN(CC1)C(C2=CC3=C(C=C(C=C3)OC)NC2=O)C4=NN=NN4CC5=CC=C(C=C5)OC,0
CC1CCN(CC1)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=C(O3)C4=CC(=CC=C4)[N+](=O)[O-],0
CC1=CC(=C(C=C1OCC(=O)NC2CCCCC2)S(=O)(=O)NCC3CCCO3)Cl,0
CCOC1=CC=C(C=C1)OC2=C(C(=NN2C3=CC=CC=C3)C)/C=N/NC(=O)COC4=CC=CC=C4OC,0
CN1C=CN=C1C(=O)C2CCCN(C2)CC3=CN(N=C3C4=CC(=CC=C4)Cl)C,0
C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC=CN4C3=NC5=CC6=CC=CC=C6C=C5C4=O,0
C1CCC(C1)CCC(=O)O/N=C(/C2=CC=CC=N2)\N,0
C1CCC(CC1)C(=O)C2=CN(C3=CC=CC=C32)CC(=O)NCC4CCCO4,0
CC1=CC=C(O1)C2=NN(C=C2CN(CC3=CC=CC=C3)C(=O)C4=CC=CO4)C5=CC=CC=C5,0
C1CN(CCC12NC3=CC=CC=C3S2)CC4=CC=CC=C4,0
CC1=NC(=CS1)CNS(=O)(=O)C2=CC=C(C=C2)OC3=CC=CC=C3,0
C1CCN(C1)C(=O)COC2=CC=CC(=C2)/C=N/NC(=O)C(=O)NC3=CC=CC=C3F,0
CCC1=NN=C2N1N=C(S2)C3=CC=C(C=C3)NC(=O)C4=CC=CO4,0
CC1(CC2=C(CO1)C(=NC(=C2C#N)NCCN3CCOCC3)C4=CC=CC=C4)C,0
CCOC1=C(C=C(C=C1)CCNC(=O)CN2C(=O)C3(CCC(CC3)C)NC2=O)OCC,0
CC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)N3CCC4=CC=CC=C4C3,0
CSC1=NC=C(C=N1)CN2CCN(C(C2)CCO)C3CCCCC3,0
C1C(C(=O)N(C1=O)C2=CC=C(C=C2)Cl)N(CC3=CC=CS3)C(=O)NC4=CC=CC=C4,0
C1=CN=CC=C1C(=O)NNC(=O)C2=CC=NC=C2,0
C1=CC=C(C=C1)CC2=NN=C3N2N=C(S3)C4=CC=CS4,0
CC(C)(C)N1C=C(C=C1C2=CC=CC=C2)C(=O)C3=CC=CC=C3,0
C1=CC=C(C=C1)N2C=CC=C2/C=N\NS(=O)(=O)C3=CC4=CC=CC=C4C=C3,0
C1CCN(C1)CC#CC2=CC=C(C=C2)C#CCN3CCCC3,0
CC(=O)C1=CC(=CC=C1)NC(=O)CSC2=NN=C(C=C2)C3=CC(=C(C=C3)OC)OC,0
C1=CC=C(C=C1)CC(=O)NNC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3,0
CC1=C(C=C(N1C2=CC=CC=C2)C(C)(C)C)C(=O)N3CCOCC3,0
CCN(CC1=CC=CC=C1)C(=O)C2=CC3=C(S2)C4=C(C=CC(=C4)C)OC3=O,0
C1CC1C(=O)/C(=C/NC2=CC(=C(C=C2)F)Cl)/C#N,0
CC(=O)CC1=NSC(=N1)NC(=O)C2=CSC3=C2CCCC3,0
CCOC(=O)C1=C(/C(=C\C2=CC=C(O2)CNC(=O)C(=O)OCC)/N=C1C)O,0
C1=CC=C(C=C1)N2C(=O)C(C(=O)NC2=S)C(C3C(=O)NC(=S)N(C3=O)C4=CC=CC=C4)C5=CC=NC=C5,0
CC1=CC=C(C=C1)S(=O)(=O)C2(CC2)C(=O)N3CCN(CC3)C4CCCCC4,0
CC1=CC2=C(C=C1)OC(C(=O)N2)CC(=O)NCCCN3CCC4=CC=CC=C4C3,0
C1COCCN1CCCS(=O)(=O)C2=CC(=C(C=C2)F)[N+](=O)[O-].Cl,0
CC1=CC(=C2C(=C(SC2=N1)C(=O)NC3CCCCC3)N)COC,0
C1CCN(C1)C(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0
CC1=NC2=CC=CC=C2C3=C1C=C(O3)C(=O)NCC4COC5=CC=CC=C5O4,0
C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC\2CC3C(C(CC(O3)(CC(CC4C(O4)/C=C/C(=O)OC(C/C=C/C=C/C=C/C=C2)C)O)O)O)C(=O)O)O)N)O,0
C1CCC(=CC1)CCNC(=O)C2=NC=CN=C2,0
CCCCC1=NN=C(S1)NC(=O)C2=CC3=C(C=C2)NC(=O)C(=O)N3,0
C1COCCN1C(=O)CN2C=NC3=C(C2=O)C=NN3C4=CC=CC=C4,0
C1C(OC2=CC=CC=C2O1)CNC(=O)CN3C4=C(C=N3)C(=O)OC5=CC=CC=C54,0
COC1=C(C=CC(=C1)C#N)OCC(=O)C2=CC3=C(C=C2)OCCO3,0
