smiles,activity
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0002763275115285069
NC(=O)C1=C(N[C@H]2C3CC4CC2C[C@](O)(C4)C3)C2=C(NC=C2)N=C1,0.00027501050499267876
CC(C)[C@H](N)C(O)=O,0.0002741076750680804
[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.000274033984169364
N[C@@H](CCC(N)=O)C(O)=O,0.0002732010034378618
CCCNC(C)C(=O)NC1=C(C)C=CC=C1,0.00027233242872171104
NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)C2=NC(Cl)=N1,0.00027216837042942643
[Br-].[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,0.0002718501491472125
CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,0.0002715074806474149
NS(=O)(=O)CC1=NOC2=CC=CC=C12,0.00027089440845884383
O.[Na+].NC1=C(C=CC=C1CC([O-])=O)C(=O)C1=CC=CC=C1,0.00026816947502084076
N[C@@H](CC(N)=O)C(O)=O,0.0002680490433704108
[Na+].[*].CC(=O)N[C@@H]1[C@@H](-*)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O-*)O[C@H]1C([O-])=O,0.00026723099290393293
CC[C@H](C)[C@H](N)C(O)=O,0.0002670498797670007
[Na+].CCC(=O)O[C@@H](OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C([O-])=O)C1CCCCC1)C(C)C,0.0002661287726368755
CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,0.0002655650896485895
O.NC1=NC(=O)C2=C(N1)N(C=N2)C1C[C@H](O)[C@@H](CO)C1=C,0.00026335983420722187
CCC\C=C1/OC(=O)C2=C1CCC=C2,0.0002633206604514271
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0.00026246620109304786
Cl.Cl.CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0002616454439703375
NC(CO)C(O)=O,0.00026136296219192445
CC(C)C[C@H](N)C(O)=O,0.00026085833087563515
CC(C)(CO)C(O)C(=O)NCCCO,0.00026081508258357644
[H][C@]12C[C@]34[C@H](O)[C@@]1([H])[C@@]1([H])C[C@]([H])(N2[C@H](O)[C@H]1CC)[C@]3([H])N(C)C1=CC=CC=C41,0.00026047611027024686
[H][C@@]1([C@H](OC)[C@@H](CC[C@]11CO1)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O)[C@@]1(C)O[C@@H]1CC=C(C)C,0.0002576760307420045
CC1=NC2=CC=C(Cl)C=C2S(=O)(=O)N1,0.0002572864468675107
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0.0002571459044702351
CN(C)CCC1=CNC2=C1C=C(C[C@H]1COC(=O)N1)C=C2,0.00025453808484598994
OC[C@H]1O[C@@H](OCCC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.00025450196699239314
CC(C)(C)N.[H][C@]12C[C@H](N(C(=O)[C@H](C)NC(CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,0.0002538055123295635
N[C@H](CC1=CC=CC=C1)C(O)=O,0.00024980396847240627
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0.00024916601250879467
[Na+].[Na+].NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP([O-])(=O)OP(O)([O-])=O)[C@@H](O)[C@H]1O,0.00024879712145775557
ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,0.00024864106671884656
N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,0.00024837994715198874
NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC=N1,0.00024833946372382343
CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,0.00024757988285273314
Cl.ClC1=CC=CC(Cl)=C1NC1=NCCN1,0.00024655822198837996
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0002448868763167411
CCCS(=O)C1=CC2=C(C=C1)N=C(NC(=O)OC)N2,0.00024462456349283457
[Cl-].[Cl-].COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,0.0002445802674628794
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC(CC2=CC3=C(S2)C=CC=C3)=C(F)C=C1,0.00024413084611296654
NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,0.00024358934024348855
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0.0002427285216981545
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0.0002400713274255395
Cl.OC1=CC=C2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,0.0002386579435551539
CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,0.00023798039183020592
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(C)=N1,0.0002375917974859476
[Br-].[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,0.00023751774278935045
CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,0.00023553094069939107
[Br-].C[N+]1(C)CCC(CC1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0.00023437860363628715
NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,0.00023423339007422328
NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,0.00023297210282180458
CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0.00023266887001227587
OC(=O)CCCNC(=O)C1=CN=CC=C1,0.00023198284907266498
[K+].[K+].[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@]2([H])O[C@H]2CC[C@@]3(C)[C@@]([H])(CC[C@]4(C)[C@]3([H])C(=O)C=C3[C@]5([H])C[C@](C)(CC[C@]5(C)CC[C@@]43C)C(O)=O)C2(C)C)C([O-])=O)O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C([O-])=O,0.00023168951156549156
NCC(=O)NCC(O)=O,0.00023034523474052548
OCC(O)=O,0.00023020736989565194
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0.00022983648523222655
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,0.00022759583953302354
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0.00022649049060419202
[H][C@]12CC3=CC(O)=C(OC)C=C3C3=C1C(CCN2C)=CC(O)=C3OC,0.00022575960610993207
OC(=O)CCNC(=O)C1=CC=CC=C1,0.00022551824804395437
C[C@H]1O[C@H]1P(O)(O)=O.NC(CO)(CO)CO,0.00022451032418757677
NC[C@H](CC(O)=O)C1=CC=C(Cl)C=C1,0.00022397433349397033
CCOC(=O)C1=C(COCCN)NC(C)=C([C@@H]1C1=CC=CC=C1Cl)C(=O)OC,0.00022232093033380806
NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,0.00022220269602257758
[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@H](C[C@]5(CC[C@H](C)[C@H](O5)C5CCCCC5)O4)OC(=O)[C@]([H])(C=C(C)\C1=N/O)[C@@]23O,0.00022053546854294837
CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=C(Cl)C=CC=C1)C(=O)OC,0.00022047072707209736
[H][C@]12CC(C)(C)[C@@H]3O[C@H](C[C@]4(C)C1=CC[C@]1([H])[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)C(=O)O[Na])[C@@](C)(CO)[C@]5([H])CC[C@@]41C)[C@@]2(COC(=O)C(C)C(C)OC(C)=O)C3O,0.00022027846716810018
CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,0.00021910543728154153
C[C@@H](N1CCC(=C)CC1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0.00021892106451559812
C[N+](C)(C)CCO.CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C([O-])=O,0.00021867072791792452
O[C@H](CC1=CC=C(O)C(O)=C1)C(O)=O,0.00021838296379428357
C\C=C(\C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(O)=O)[C@](C)(CO)C5CC[C@@]34C)C2CC1(C)C,0.00021704717073589563
CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,0.000216450949665159
OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,0.00021105162159074098
COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,0.00021083942556288093
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0.00020983447029720992
O.NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,0.00020981125999242067
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,0.00020823045633733273
NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0002074904041364789
Cl.OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,0.00020572297216858715
[H][C@]12[C@@H](O)[C@@H](C)C[C@]1(O)C(=O)\C(C)=C\[C@@H]1[C@H](CCC(=C)[C@@H]2O)C1(C)C,0.00020458706421777606
N[C@@H]([C@H](O)C1=CC(O)=C(O)C=C1)C(O)=O,0.0002042247651843354
Cl.N[C@@H](CCCNC(N)=N)C(O)=O,0.00020357986795715988
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,0.00020278693409636617
O.NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,0.00019638458616100252
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,0.0001960732479346916
COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,0.00019601343956310302
Cl.CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0.00019555458857212216
OC[C@H]1O[C@@H](OC2=CC=C(CO)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.00019511206483002752
OCC(O)CN1CCN(CC1)C1=CC=CC=C1,0.0001943089155247435
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0.00019382800383027643
OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,0.00019305461319163442
COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,0.00019201409304514527
[H][C@@]12CC3=C(C=CC=C3)C3=C1C(CCN2C)=CC(OC)=C3OC,0.00019160425290465355
NCCC1=CNC=N1,0.00018853625806514174
C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0.00018796545919030905
COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.00018785706197377294
[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O,0.0001858922332758084
OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,0.00018554409325588495
CN1C2=C(N(CCO)C=N2)C(=O)N(C)C1=O,0.00018466392066329718
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,0.00018289181753061712
O[C@H]([C@@H](O)C(O)=O)C(O)=O.[H][C@@]1(C[C@@](C)(O)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@H](CO[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]3OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@@H]2C)[C@H](O)[C@H]1N(C)C,0.00018241320503875613
CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0.00018092645041178912
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0.00018083832401316613
CC[C@H](N1CCCC1=O)C(N)=O,0.00018052321684081107
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,0.000180011527845636
CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,0.00017952318012248725
OC(=O)CNC(=O)C1=CC=CC=C1,0.00017827641568146646
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0.00017788975674193352
CC(=O)NC1=CC=C(CC(O)=O)C=C1,0.00017754017608240247
OC[C@H]1O[C@@H](OC2=CC=CC=C2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.00017714162822812796
[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,0.00017476150242146105
O[C@@H]1COC(O)[C@@H](O)[C@@H]1O,0.0001740258448990062
Cl.Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.00017336402379442006
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,0.00017133334768004715
O[C@H]([C@@H](O)C(O)=O)C(O)=O.CCOC1=CC(N)=C(C=C1C(=O)NC1CCN(CC2CCC=CC2)CC1)[N+]([O-])=O,0.00017116108210757375
OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O,0.00017051307077053934
OP(O)(O)=O.CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C,0.00016894617874640971
OP(O)(O)=O.CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,0.00016894617874640971
CC1=NC=C(N1CCO)[N+]([O-])=O,0.0001667393953539431
OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)NC1=O,0.00016644157585687935
NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,0.0001659843255765736
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.00016577997303102165
[H]C(=O)C1=C(O)C(C)=NC=C1COP(O)(O)=O,0.00016554223839193583
CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.00016551445878576487
OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1,0.00016453007992822677
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,0.00016438080638181418
[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)([C@H](O)CO)[C@H](O)C(=O)CO,0.00016415117715951055
CC(O)CN1C(C)=NC=C1[N+]([O-])=O,0.00016395158309023827
[Zn++].CCC(C)[C@H](N)C1=NCC(S1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC([O-])=O)C(=O)N[C@@H](C(C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC([O-])=O)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)C(C)CC,0.00016351194062735885
CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0.00016289818449877203
CN\C(NCCSCC1=CSC(CN(C)C)=N1)=C\[N+]([O-])=O,0.00016258472169283777
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.0001620547700440511
[I-].CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C,0.00016148097347468138
[Na+].[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0.00016043380310293287
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0.0001603663549758494
OC(=O)C1CSCN1,0.00016025597869884223
[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@@H](O)[C@@H]2C)O4,0.00015771377366036177
CN(CC(O)=O)C(N)=N,0.00015766640717629343
[H]C(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.00015744798292871565
CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,0.00015736932982690632
N[C@H](CO)C(O)=O,0.0001569235319038853
[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,0.00015531701501458883
[Mg++].COC1=CC2=C([N-]C(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1.COC1=CC2=C([N-]C(=N2)[S@@](=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1,0.0001547565625514835
CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC(=CC=C1)C(F)(F)F,0.0001543401158414781
NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,0.00015418538532685488
NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,0.0001539907098049298
[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,0.000153948858496733
CC1=CN([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)C(=O)NC1=O,0.00015154658467508852
[H][C@@](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)([C@H](O)CO)[C@H](O)[C@@H](O)C=O,0.0001506841799709946
COC(=O)C1=C(C)NC(C)=C(C1C1=C(C=CC=C1)[N+]([O-])=O)C(=O)OC,0.00015061235171742737
CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,0.00014996103709563613
OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,0.0001494079624535516
CC1(C)C[C@H]1C(=O)N\C(=C/CCCCSC[C@@H](N)C(O)=O)C(O)=O,0.00014749602996744215
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,0.00014603919407818466
COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,0.0001459335326217115
Cl.COC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(CC2=CC=CC=C2)C1,0.00014094100333750248
[Na+].[H][C@]12CN([C@@H](CC1)C(N)=O)C(=O)N2OS([O-])(=O)=O,0.0001408900716342032
COC1=CC=C(CN2CCNCC2)C(OC)=C1OC,0.00013763101014774293
O.O.C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,0.0001371954713249579
[Na+].O[C@@H]([C@@H](COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,0.00013650438631884754
COC(=O)C1=C(NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)C)C#N,0.00013484906230587512
[Cl-].C[N+](C)(C)CCOC(N)=O,0.0001340517628705129
NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,0.000132183195091784
CC(O)(P(O)(O)=O)P(O)(O)=O,0.0001319503498962149
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,0.000131189328385517
N[C@@H](CO)C(O)=O,0.00013050010602455586
C[C@H](NCC1=CC=C(OCC2=CC=CC(F)=C2)C=C1)C(N)=O,0.0001295581751037389
Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,0.0001282589219044894
COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,0.00012782620615325868
OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F,0.00012768415035679936
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0.00012610632984433323
CCC(C)[C@H](NC(=O)[C@@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)C1CN=C(S1)[C@H](N)C(C)C)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)C(C)CC,0.00012504123151302338
NC(=O)CN1CC(O)CC1=O,0.00012486988271120936
Cl.CC(C)NCC(O)C1=CC=CC=C1Cl,0.00012465396139305085
[Na+].CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,0.00012359241372905672
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CNC2=O,0.0001222579157911241
Cl.C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(O)=O,0.00012138194142607972
[K+].[O-]C(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,0.00011956927482970059
OC[C@@H](O)CN1CCN(CC1)C1=CC=CC=C1,0.00011896253272425383
[H][C@](CC(C)C)(NC(C)=O)C(O)=O,0.00011792223085649312
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C(O)=O,0.00011703579366439953
[H][C@]12CN([C@H](C(=O)NC(CC3CCC3)C(=O)C(N)=O)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C,0.000113611517008394
[Na+].C[N+](C)(C)CCOP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,0.00011250616080360487
[H][C@]12N=C(\C(C)=C3/N=C(/C=C4\N=C(\C(\C)=C5\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]1(C)N5[Co+]C)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O)[C@](C)(CCC(=O)NCC(C)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC3=C1C=C(C)C(C)=C3)[C@H]2CC(N)=O,0.0001123720285249874
OCCN1CCCC1.OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0.0001106228883145377
O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O,0.00011020500824088231
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0001088413773686625
CCNC(=O)CC[C@H](N)C(O)=O,0.00010785963968373835
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.00010698463302105665
CC(O)=O.NCC1=CC=C(C=C1)S(N)(=O)=O,0.0001066915356204845
OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@@H](O)[C@H]1O,0.00010534404282225296
CC(=O)N[C@@H](CCC(N)=O)C(O)=O,0.00010434558498673141
NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,0.00010421054321341217
CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,0.0001031217907438986
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,0.00010210484470007941
CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,0.0001018424954963848
CC1=NC=CN1CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1,0.00010128126450581476
CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(\C=C\C(=O)OC(C)(C)C)C=CC=C1)C(=O)OCC,0.00010095178731717169
[Br-].CC[N+](C)(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0001005601734505035
