smiles,activity
CCCc1ccc(cc1)C(O)=O,0.00038882967783138156
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.00038794224383309484
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=C)CC[C@@]35O,0.00038779209717176855
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0.00038771115941926837
OC1c2ccccc2CCC\C1=C/C(O)=O,0.00038702055462636054
NCCCNCCCCNCCCN,0.0003868549538310617
COc1ccc(OC)c(c1)C(O)CNC(=O)CN,0.000385794643079862
OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,0.0003857457486446947
O=CC=Cc1ccccc1,0.00038524155388586223
COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,0.000385215476853773
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,0.0003839154669549316
N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0.0003837402327917516
OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1ccc(O)c(c1)C(O)=O,0.000383347156457603
OC[C@@H]1OC(=O)[C@@H](O)[C@H](O)[C@H]1O,0.00038324701017700136
C[C@H](N)C(=O)N[C@@H](C)P(O)(O)=O,0.0003831998910754919
CC(C)NC[C@H](O)COc1cccc2ccccc12,0.0003826111205853522
CC(N(O)C(N)=O)c1cc2ccccc2s1,0.00038247471093200147
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.00038170433253981173
NC(C(O)=O)c1ccc(C(O)=O)c(O)c1,0.00038169522304087877
NC(=O)c1cccc2cn(nc12)-c1ccc(cc1)[C@@H]1CCCNC1,0.00038164720172062516
CC(C)NCC(O)COc1cc(C)ccc1Cl,0.0003814504307229072
Cc1cccc(C)c1NC1=NCCCS1,0.00038033389137126505
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0.00038033167948015034
CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1,0.000380143232177943
CCOc1cc(OCC)c(cc1OCC)C(=O)CCC(O)=O,0.00038007000694051385
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0.0003793297801166773
[I+]1c2ccccc2-c2ccccc12,0.0003790983755607158
FC(F)(F)c1ccc(cc1S(=O)(=O)NC1CCNCC1)S(=O)(=O)c1ccccc1,0.0003782782005146146
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,0.0003779502003453672
N[C@H](C(O)=O)c1ccc(C(O)=O)c(O)c1,0.00037772502400912344
NC(=O)Nc1ccc(cc1)[As](O)(O)=O,0.0003775285149458796
NS(=O)(=O)C#Cc1ccccc1,0.00037734064972028136
NC(Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O,0.000377100077457726
NC(=N)NCc1cccc(I)c1,0.00037697143852710724
CC1C(=O)[C@H]2O[C@H]2C(=O)C1=O,0.0003769465838558972
CC(C)[C@H]1[C@H]2[C@@H](CCN2C(=O)\C=C\CN2CCCCC2)N(C1=O)S(C)(=O)=O,0.0003767547896131873
CC1=CC[C@H](C[C@@H]1O)C(C)(C)O,0.00037603353848680854
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12,0.00037579203490167856
OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,0.0003744816640391946
CC1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,0.0003742036933545023
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0003739437088370323
CCOc1ccccc1C(O)=O,0.00037373200757429004
O[C@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,0.0003736539511010051
NC(=N)NC(=N)Nc1ccccc1,0.00037362086004577577
Clc1ccc2oc3c(nc([nH]c3=O)[C@@H]3CCCN3)c2c1,0.0003733641642611474
CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(O)=O)[C@H]12,0.00037265222636051476
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F,0.000372432783478871
C[Se]CC[C@H](N)C(O)=O,0.00037195731420069933
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc12,0.0003719314408954233
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.00037169569986872375
Nc1nc(N)nc(NC2CC2)n1,0.0003716879291459918
COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(OP(O)(O)=O)c2)c(OC)c1,0.000371318164980039
CN1CCCN=C1\C=C\c1cccc(O)c1,0.00037122401408851147
CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,0.0003709134180098772
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.0003704639384523034
CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.00037027220241725445
Oc1ccc(NC(=O)c2ccccc2O)cc1,0.0003696754283737391
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0.0003684597904793918
CC(C)NCC(O)COc1ccccc1OCC=C,0.0003682645910885185
CS(=O)(=O)Nc1c(O)ccc2C(CCCc12)C1=NCCN1,0.0003679733199533075
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0.0003671239537652582
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0003671015438158065
NC(=O)OCC(COC(N)=O)c1ccccc1,0.0003670889709610492
CC(C)(C)NCC(O)COc1cccc2C(=O)CCCc12,0.0003670693258754909
[O-][N+](=O)c1cccc2c(Br)n[nH]c12,0.00036702107172459364
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,0.0003667597775347531
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,0.0003665671974886209
CCS(=O)(=O)N1CCC[C@@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@H]12,0.00036649449612013996
CC(C(O)=O)c1ccc(CC2CCCC2=O)cc1,0.0003655729233287275
COc1ccccc1S(=O)(=O)Nc1ccc2NC(=O)N(C)Cc2c1,0.00036521238507702947
OC(=O)\C=C\c1c[nH]cn1,0.00036460463888943195
OC(=O)c1ccc(NC(=O)c2ccccc2)cc1O,0.0003642818774096668
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,0.0003639760834630579
CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,0.00036394206108525395
Cc1cccc(C(O)=O)c1O,0.00036392363836057484
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0.0003633987798821181
NC(=O)N1c2ccccc2CC(=O)c2ccccc12,0.0003630729333963245
NC(=O)CN1CC(CC1=O)c1ccccc1,0.0003627390833571553
OC(=O)c1ccccc1OC(=O)c1ccccc1O,0.0003616272588260472
C[N+](C)(C)CC[N+]1(C)Cc2c(C1)c(Cl)c(Cl)c(Cl)c2Cl,0.00036085411556996405
CC(C)(N)Cc1ccccc1,0.0003606715181376785
CCN1C[C@@]2(CC[C@@H](OC)[C@@]34[C@H]5C[C@H]6[C@H](OC)[C@]5(O)[C@](O)(C[C@@H]6OC)[C@H](C[C@H]23)C14)OC(=O)c1ccccc1NC(C)=O,0.0003582333738449961
C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N,0.0003580674238037318
CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCNCC1,0.00035805345396511257
CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O,0.0003575391019694507
OC(CNCCNC(=O)N1CCOCC1)COc1ccc(O)cc1,0.00035751453833654523
N[C@H](C(O)=O)c1cc(O)cc(O)c1,0.00035703054163604975
NC(N)=Nc1nc(CSCC\C(N)=N/S(N)(=O)=O)cs1,0.00035688249045051634
CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.00035686921910382807
CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,0.0003566933737602085
C[C@H](N)C(=O)N[C@]1(C[C@@H](Sc2nnc[nH]2)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,0.0003565835359040648
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(C)=O,0.00035646118340082467
Clc1ccc(cc1)C(OCCN1CCCCC1)c1ccccc1,0.00035634401137940586
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,0.0003563158097676933
CN(C1CCN(Cc2ccc(cc2)C(N)=O)CC1)C(=O)CNc1c(C)c(C)c(N)c(C)c1C,0.0003557696763891727
COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1,0.00035535034839995205
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O,0.00035528329317457974
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.0003552751732058823
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,0.00035475462209433317
COc1ccc(cc1)C(=O)C1CCN(CC(=O)N(CC2CC2)Cc2nc3CCOCc3c(=O)[nH]2)CC1,0.0003540970792528242
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]1O,0.0003538494056556374
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,0.0003537286538630724
C(Oc1ccccc1C1CC1)C1=NCCN1,0.0003536871518008411
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,0.0003534421557560563
CC1(CN)Cc2ccccc2C1,0.00035297172144055367
N[C@@H]1C[C@H]1c1ccccc1,0.0003528751840349287
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,0.0003525167121551931
O[C@H]1CCCN[C@@H]1CC(=O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0.00035239409771747887
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.000352202303474769
COc1ccc(cc1O)\C=C/c1cc(OC)c(OC)c(OC)c1,0.00035201632999815047
CCCCCCOC(=O)CCC(=O)CN,0.0003517748264130205
COc1ccc(cc1)CN(CCN(C)C)c1ccccn1,0.0003514811396598816
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0003510381211526692
Clc1ccc([C@@H]2CS\C(S2)=C(\C#N)n2ccnc2)c(Cl)c1,0.00035030129947699606
CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N,0.00034907684312202036
CC(=O)N[C@@H](CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=O,0.00034904255880974233
N[C@@H](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,0.00034867372596636415
NC(C(O)=O)c1cc(O)cc(O)c1,0.00034865978523157537
O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45,0.0003483345208223909
OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12,0.0003475556441117078
CC(=O)N[C@@H](Cc1ccccc1)C(O)=O,0.0003474910045042634
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.00034746917663142085
N[C@H]1C[C@@H]1c1ccccc1,0.00034744199365377426
O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,0.0003469570947345346
NC(=N)NS(=O)(=O)c1ccc(N)cc1,0.00034670811146497726
COc1cccc(CN2C[Si](C)(C)O[Si](C)(C)C2)c1,0.0003464758046902716
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@@H]([C@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,0.00034604931715875864
CC1(C)C2CC1[C@](C)(O)[C@H](O)C2,0.00034590947325341403
NC(=O)NCCN1CCN(CC1)c1cccc(c1)C(F)(F)F,0.00034581581712700427
CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N,0.00034573112498037517
NC(=N)NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O,0.0003455080441199243
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)[N+]([O-])=O,0.00034541054628789425
Cc1cc(cc(C)c1CC1=NCCN1)C(C)(C)C,0.00034498373861424625
CS\C(N)=C(C#N)\C(C#N)=C(/N)SC,0.0003444218309596181
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12,0.00034245988354086876
COc1cc(OC)cc(C=Cc2ccc(O)cc2)c1,0.0003423681773710996
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,0.0003415756218601018
NC(C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O,0.0003410019853617996
N=C(Nc1ccccc1)c1cccs1,0.0003409958444535732
CCCCn1c(=O)n(CCCO)c2nc([nH]c2c1=O)C12CC3CC1CC(C2)C3,0.0003406403702683747
NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,0.00034044490894302726
CC(=O)Nc1ccc(cc1)C(O)=O,0.00034025084460154176
Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,0.0003399172273930162
CC(C)(C)c1ccc(cc1)-c1nc2ccccc2[nH]1,0.00033985148184001446
OC(Cc1ccc(O)c(O)c1)C(O)=O,0.0003397533146198839
CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1[nH]c(nc1-c1ccc(F)cc1)C(C)(C)C,0.00033940820139832795
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0003392538637854159
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0.00033884274307638407
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,0.0003385605232324451
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,0.0003382695431355387
CC(=O)OC1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,0.00033826116123236716
COP(=O)(OC)OC=C(Cl)Cl,0.00033820729004219174
NS(=O)(=O)c1ccc(cc1)C(O)=O,0.00033797166543081403
CCC(O)(c1ccccc1)c1cccc(c1)C(F)(F)F,0.0003375868545845151
CCOC(=O)C1=C(C)N(CC#C)C(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,0.0003375128435436636
NCC(O)(CS(O)(=O)=O)c1ccc(Cl)cc1,0.00033738097408786416
COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1,0.0003364433941897005
NC(=N)SCCCC#N,0.0003362426650710404
CCOC(=O)C1CSC(N1)Cc1ccc(OCc2ccc([N+]([O-])=O)cc2)cc1,0.0003354166401550174
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,0.000334619457134977
CC(CO)NC(=O)C1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0.00033449821057729423
O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2,0.00033441500272601843
CCCN(CCC)CCc1cccc2NC(=O)Cc12,0.00033355053164996207
Nc1n[nH]c2nc3ccccc3nc12,0.00033308594720438123
C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,0.00033152851392515004
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.0003309433814138174
CC(C)CC(N(C)C)C1(CCC1)c1ccc(Cl)cc1,0.0003299783857073635
Cc1nc(COP(O)(O)=O)cc2CN(CC(O)=O)CCN(CC(O)=O)Cc3cc(COP(O)(O)=O)nc(C)c3O[Mn]Oc12,0.0003297271323390305
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0003285914717707783
COc1ccc2cccc(CCNC(C)=O)c2c1,0.0003284727572463453
ONC(=O)CCCCCCC(=O)Nc1ccccc1,0.0003273576148785651
Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1,0.00032686148188076913
CC[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,0.0003264174156356603
C1CN=C(N1)C1CCCc2ccccc12,0.00032625565654598176
CS(=O)(=O)c1ccc(cc1)[C@@H](CC1CCCC1)C(=O)Nc1nccs1,0.00032586927409283817
OCCCC(=O)NCCO,0.00032537689548917115
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,0.00032536787330172956
COc1ccc(cc1O[C@H]1C[C@@H]2CC[C@H]1C2)C1CNC(=O)NC1,0.00032535206992179155
NCC(O)CC(O)=O,0.0003253325412515551
CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,0.00032517313957214355
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0003249881265219301
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0003236400370951742
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,0.0003234518808312714
CCCNC(C)(C)COC(=O)c1ccccc1,0.0003232444287277758
CCn1c2ccccc2c2cc(CNC)ccc12,0.00032318339799530804
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.00032299492158927023
CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.0003228979476261884
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(O)=O,0.0003228671266697347
Nc1ccccc1S(N)(=O)=O,0.00032281142193824053
Cc1noc(COc2ccccc2OCC(O)CNC(C)(C)C)n1,0.00032273540273308754
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0.00032241898588836193
O=c1cccc2[C@@H]3C[C@@H](CN(CCN4C[C@@H]5C[C@H](C4)c4cccc(=O)n4C5)C3)Cn12,0.000322365784086287
N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O,0.00032217378611676395
OC(=O)CCc1nc2ccccc2[nH]1,0.000320681429002434
COc1cc(\C=C\C(O)=O)ccc1O,0.0003195707977283746
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0.00031795469112694263
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0.00031725704320706427
Clc1ccccc1C1CS\C(S1)=C(\C#N)n1ccnc1,0.0003163753426633775
CN[C@@H]1Cc2cccc3nc(O)n(C1)c23,0.00031633948674425483
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.0003163096262142062
Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O,0.0003161362838000059
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,0.00031611876329407096
COc1ccc2[nH]c(nc2n1)S(=O)Cc1ncc(C)c(OC)c1C,0.00031607478740625083
COc1cc(cc(OC)c1OCc1ccccc1)C(=O)NCC1(CCCC1)N(C)C,0.0003160157357342541
O=C(CN1CCNCC1)NC1CCCCC1,0.00031571852741762996
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.0003154285077471286
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,0.0003154014120809734
NCCNCCNCCNCCN,0.00031495431903749704
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0.00031466648215427995
NC(=O)N1c2ccccc2C=Cc2ccccc12,0.00031454110285267234
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,0.0003144526563119143
CN(C)CCc1ccc(O)cc1,0.00031413862598128617
CN1CCN(CC1)C(=O)C1C2CCC(O2)C1C(O)=O,0.00031253864290192723
Cc1cccc(c1)N1CC(CO)OC1=O,0.0003124177164863795
CC(C)C1=C2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]2(CC1=O)[C@@H](O)CN(CCN(C)C)Cc1ccc(Cl)cc1,0.00031240994576364756
CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,0.00031222295365296304
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,0.0003121199843008071
CC(CN)CC(O)=O,0.0003118662571068853
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.00031162818777374923
CC(C)c1cc(CNc2nc(Nc3cc([nH]n3)C3CC3)cc(n2)N2CCN(C)CC2)on1,0.00031130335992202163
CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc21,0.0003111190744675696
OC(=O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,0.0003107005322817713
CN1CCN(CC1)C(=O)C1[C@H]2CC[C@H](O2)C1C(O)=O,0.0003102506452705711
NC(CC(F)C(O)=O)C(O)=O,0.0003100941830780357
COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1C(F)(F)F)[N+]([O-])=O,0.0003100525354966521
O[As](O)(=O)c1ccc(cc1)[N+]([O-])=O,0.00030972130480222404
NCCCC[C@H](N)C(O)=O,0.00030960707226768136
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccccc1)C(F)(F)F,0.0003094527346547693
CCOC(N)=O,0.0003093135019298643
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0.0003087760997004807
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)c(Cl)c1,0.0003085265343543142
CCC(C)(O)C#C,0.0003084862546529621
NCC1CN(Cc2ccccc2)C(=O)C1,0.0003082240291405469
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0.0003080744936596602
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0.000308061542455107
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.00030783755937591195
C[N+](C)(C)CC(O)=O,0.00030768499709665775
NC(=O)c1noc(n1)[C@H](CCCC1CCCCC1)CC(=O)NO,0.0003073528059758246
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,0.0003068764344789088
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0.00030618178425356746
C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0.00030612340196967125
CC(C)(C)CC(=O)Nc1c(F)cc(cc1F)C(=O)\N=c1/sccn1COP(O)(O)=O,0.0003057211870327592
C\C(N(Cc1cnc(C)nc1N)C=O)=C(/CCOP(O)(O)=O)SC(=O)c1ccccc1,0.0003054074477404356
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.00030509079806506634
C\C(N(Cc1cnc(C)nc1N)C=O)=C(\CCOP(O)(O)=O)SC(=O)c1ccccc1,0.00030480531859211624
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O,0.00030478931148536503
CCn1c2ccccc2c2cc(CNCc3ccccc3OC)ccc12,0.0003043421602342278
CC(C)N[C@@H](C)[C@H](O)COc1ccc(C)c2CCCc12,0.0003039164876099676
O\N=C1c2ccccc2NC/1=C1\C(=O)Nc2ccccc12,0.0003037421265617013
O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O,0.0003029569343198091
CO\N=C1/CN(CC1CN)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,0.0003025790792889893
CC(C)NCC(O)COc1ccc(NC(C)=O)cc1,0.00030206458177417517
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O,0.00030204185168258846
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,0.0003019623691216111
CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)c1ccccc1,0.0003012371889781207
Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0.0003009556094184518
CC(=N)NCc1cccc(CN)c1,0.00030087181949056685
COCCn1c2c(C(=O)c3ccccc3C2=O)[n+](Cc2cnccn2)c1C,0.00030074419919401407
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0.0003003553720191121
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,0.0002999124408233911
CC1(CCCCCCC1)N1CCC(CC1)n1c(nc2ccccc12)[C@@H]1CCCNC1,0.00029942760011181235
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0.00029940676176920533
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0.0002990199427586049
CCOC(=O)C(=O)Nc1cccc(OC)c1C(N)=O,0.00029882643138989806
N[C@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O,0.00029787980020046234
