smiles,activity
CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0.0014321869937703013
CCCCCCCCCCCCCCCCCCOP(O)(=O)OC1CC[N+](C)(C)CC1,0.001431940999464132
O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1,0.0014319234236609192
N[C@@H](Cc1cc(CP(O)(O)=O)cc(c1)-c1ccccc1Cl)C(O)=O,0.0014316494257059277
Cc1c(I)c(=O)n(-c2ccccc2)n1C,0.0014311798848211765
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0.0014308554702438415
O=C1CCCN1CC#CCN1CCCC1,0.0014298703288659453
CC1=CC[C@H](C[C@@H]1O)C(C)(C)O,0.001429836847819388
ONC(=O)CCCCCCC(=O)Nc1ccccc1,0.001426955932402052
Brc1cncc(c1)C(=O)N1CCC(CC1)N1CCCC1,0.0014268387109041213
OC(=O)\C=C\c1ccc(Cn2ccnc2)cc1,0.0014263532240875066
COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4cc3-c2cc1OC,0.0014254557448111882
OC(CNCCNC(=O)N1CCOCC1)COc1ccc(O)cc1,0.0014251276035793126
NCCNC(=O)c1ccc(Cl)cn1,0.0014214500132297303
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.00142141297692433
CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C,0.0014205195911927149
N=C(Nc1ccccc1)c1cccs1,0.0014198269520420582
C(Nc1ncccn1)c1ccc(CNc2ncccn2)cc1,0.001418373835622333
OC(CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N,0.0014176225755363702
OC(=O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,0.001417539332760498
C[C@@H](O)[C@H](N)C(O)=O,0.0014149828544759656
Cn1cnc2[nH]c(=O)n(C)c(=O)c12,0.001414647267665714
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.001413777976995334
OS(=O)(=O)NC1CCCCC1,0.0014131046016700565
COc1ccc(cc1)-c1nc(sc1-c1ccc(OC)cc1)C(=O)N1CCN(C)CC1,0.0014123255736194552
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,0.0014118914725258947
CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]44C[C@@H](C2C4O)N3[C@@H]1O,0.0014101672859396785
CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,0.0014083943620789795
OC(=O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.001408077889936976
C#CCN[C@@H]1CCc2ccccc12,0.0014078281812544447
COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,0.0014063158771023155
OC(=O)c1cc2cc(Cc3cccnc3)ccc2o1,0.0014040230540558695
CCCCCCOC(=O)\N=C(\N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c2ccccn2)cc1,0.0014026510529220105
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.0014012943604029715
NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O,0.0014012166095199064
COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,0.001400861656293273
Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,0.0014003810589201748
O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1,0.0013986266334541143
COc1cc(ccc1OCCN1CCCC1)-n1cnc2cc(sc2c1=O)-c1ccc(Cl)cc1,0.0013978839851915836
CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0.0013961296783776334
O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2,0.0013957587885670363
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,0.0013956834460884693
CS(=O)(=O)n1cc2CN(Cc2n1)[C@H]1CO[C@@H]([C@@H](N)C1)c1cc(F)ccc1F,0.0013955887021438683
OCC1(CO)N2CCC(CC2)C1=O,0.0013949122047051787
NC(=N)N1CCc2ccccc2C1,0.0013946277962531895
CCOC(=O)c1ccc(cc1)-n1cc(Cc2cnc(OCC)nc2)c(=O)nc1SCc1ccc(F)cc1,0.0013942569261416794
O=C1CNC(=O)CN1,0.0013937372132204473
CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.0013930728426203131
OC1O[C@@H]2COC(O[C@H]2[C@H](O)[C@H]1O)c1ccccc1,0.0013929308977822074
CCOc1c(cnn(C)c1=O)N1CCOCC1,0.0013927967054769396
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C1C#Cc1ccccc1)C(=O)OCc1ccc(cc1)[N+]([O-])=O,0.0013920680619776248
CC(C(O)=O)c1ccc(cc1)C(=O)c1cccs1,0.0013912309310398995
CC(=O)N[C@@H](CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=O,0.0013904459599871188
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0013898888322708193
COC(=O)CCC(=O)CN,0.0013895838481916556
CCCCN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,0.001389493723399937
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0013894303003326059
CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1,0.0013886665576137603
O=C1NS(=O)(=O)c2ccccc12,0.0013871410686988384
Cc1cc(C)c(N)c(n1)C#Cc1cccc(F)c1,0.0013870964525267483
Nc1ncnc2n(cc(C#N)c12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.001386901565797416
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2N(C)C(=O)C(F)(F)CN(C3CCCC3)c2n1,0.001386131250797007
CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12,0.0013859011931344866
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0.0013853061944246292
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)nc(Cl)nc12,0.0013849603303242475
NC1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,0.0013843828462995588
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.0013841852080076933
NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,0.0013788411160930991
COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,0.0013788366806693376
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,0.001378766994457692
N[C@@H]1CN(CC11CC1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)[C@@H]1C[C@@H]1F,0.0013785106395175716
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc12,0.0013783331378363073
Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N,0.0013782099471427501
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.0013736601686105132
Cc1cc(no1)C(=O)NNCc1ccccc1,0.0013728700345382095
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0013726859237067402
COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1,0.0013711141888052224
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.0013707180507481099
CCOc1ccccc1O[C@@H]([C@H]1CNCCO1)c1ccccc1,0.0013705726014450192
C=O.C1CO1.CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.001370389829389751
CCn1ccnc1CC1COc2ccccc2O1,0.0013696602545678616
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,0.001369656977476552
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3cc12,0.0013689550338312983
C\C=C(/C)C(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1,0.0013681620598333666
CC(=O)NCCCS(O)(=O)=O,0.0013680734831723385
OB1OCc2cc(Oc3ccc(cc3)C#N)ccc12,0.0013677859446033836
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0.0013673493172973394
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0.0013673423556610942
CCN(CC)Cc1nccn1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O,0.0013671596068888902
CCn1c2ccccc2n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c1=O,0.0013658934098202736
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c([C@H]23)n1c1ccccc41,0.001364978007040918
C(N1CCN(CC1)c1ncccn1)c1cnc([nH]1)-c1ccccc1,0.0013640218530781567
Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.0013636088158818893
CNCc1cc(-c2ccccc2F)n(c1)S(=O)(=O)c1cccnc1,0.0013630976201966405
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,0.0013623233302496375
OC(=O)COc1ccc(cc1)\C=C1/SC(=O)NC1=O,0.0013599110767245292
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(CC(O)C(O)C(O)COP(O)(=O)OP(O)(=O)OCC3OC(C(O)C3O)n3cnc4c(N)ncnc34)c2cc1C,0.0013595879601780326
O[C@@H](COc1cccc(Cl)c1)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,0.0013588069090474165
CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCCC1,0.0013574228272773326
CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,0.0013570059789344668
COc1ccc2[nH]c3c(ccc4n(CCCN(C)C)nc(c34)c2c1)[N+]([O-])=O,0.0013563328771851956
NC(=O)NC1NC(=O)NC1=O,0.0013558550883317367
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OP(O)(O)=O,0.0013556696532759816
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.001354569534305483
COc1ccc(Nc2ccn(n2)-c2ccccc2)cc1,0.0013534756610170007
NC(=O)N1c2ccccc2CC(=O)c2ccccc12,0.0013528034614864737
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,0.0013521854882128537
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,0.0013518346357159316
COc1ccc(cc1OP(O)(O)=O)\C=C/c1cc(OC)c(OC)c(OC)c1,0.0013517050305381418
CN(C)CCCO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H](O)CO,0.0013510902761481702
COc1cccc(c1)-c1ccc(NC(=O)C2=C(CCC2)C(O)=O)c(F)c1,0.0013494037790223955
COc1cc(cc(OC)c1OP(O)(O)=O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,0.0013492530211806296
CC(C)c1cc(nc(N)n1)-c1ccc(F)c2ccccc12,0.0013473939732648432
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,0.0013471430784193217
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(ccc12)C(F)(F)F,0.0013466265207853212
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0.0013454647618345917
CN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0.0013452221057377756
COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C3CN6CC[C@]4([C@@H]6C[C@H]53)c2cc1OC,0.001345041033346206
Cc1cn2cc(CC(=O)N3CCC4(CN(C4)[C@@H]4CCc5cc(ccc45)-c4cc(C)ncn4)CC3)nc2s1,0.0013448686222545803
CC(N)C(=O)Nc1c(C)cccc1C,0.0013446864497382194
CS(=O)(=O)c1cc(F)cc2c3CC[C@H](CC(O)=O)c3n(Cc3ccc(Cl)cc3)c12,0.0013435614062473177
CN1C[C@H]2[C@H](C1)c1cc(Cl)ccc1Oc1ccccc21,0.0013423929456621408
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.001341851707547903
CNCCn1c2c(cnc3cc4OCOc4cc23)c2cc(OC)c(OC)cc2c1=O,0.001341202371986583
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,0.0013404142111539841
COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,0.001339037949219346
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0.0013387477491050958
COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,0.0013384115649387241
OC(=O)CCC(CP(O)(O)=O)C(O)=O,0.0013378352359723067
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0.0013377884053625167
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,0.0013374966336414218
COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC,0.0013371651875786483
Cn1nnc(n1)-c1ccc(cn1)-c1ccc(cc1F)N1C[C@H](COP(O)(O)=O)OC1=O,0.001337073341710493
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(O)=O,0.0013368063955567777
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0013362492667511106
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,0.0013361698482185602
N[C@@H](CN1CC(=O)C(=O)C=C1)C(O)=O,0.0013360037806209092
CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)(=O)=O,0.001334294321713969
CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12,0.0013310202513821423
CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,0.0013286464381963015
CCn1c2ccccc2c2cc(CNC)ccc12,0.0013277877646032722
CCOc1ccccc1C(N)=O,0.0013273604796268045
CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,0.0013255488476715982
OC(C(=O)c1ccccc1)c1ccccc1,0.001325346258818172
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(CCN5CCCCCC5)nn4)cc23)C#N)cc1Cl,0.0013245367037598044
C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,0.001324123254744336
COc1cc(OC)cc(C=Cc2ccc(O)cc2)c1,0.0013237327279057355
N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1,0.0013234642683528364
C(Cc1ccccc1)NCc1ccccc1,0.001322358864126727
CS(=O)(=O)Nc1c(O)ccc2C(CCCc12)C1=NCCN1,0.001322343247011304
COc1ccc(cc1O)\C=C/c1cc(OC)c(OC)c(OC)c1,0.0013222602370660751
COC1=CC(=N\C\1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,0.0013217890518717468
C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c1cccc2CC(C)CNc12,0.0013197429594583809
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)\C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)=C\NC(N)=O)C1C[C@H](O)N=C(N)N1,0.0013189522811444475
OC(=O)CCc1c[nH]c2ccccc12,0.0013180294597987085
CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,0.0013175313593819737
CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C12CC3CC1CC(C2)C3,0.0013171424274332822
COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4c(C)c3-c2cc1OC,0.001316331543284832
OCc1ccc(o1)-c1nn(Cc2ccccc2)c2ccccc12,0.001314571441616863
CCc1ccc2c(nc(=O)n(CC)c2n1)-c1cccc(Cl)c1,0.001313450315501541
FC(F)(F)c1cccc(c1)C1CNCCO1,0.0013128493039403111
[O-][N+]N(CCCl)C(=O)NCCCl,0.0013124063375006046
CNC(=O)ON(C(C)=O)C(=O)NC,0.0013123679789714515
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(O)=O)CC(O)=O)c(OC)cc2[C@H](N1)c1ccccc1,0.001311034895479679
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,0.0013097948394715786
OCC(O)COc1ccc(Cl)cc1,0.0013085692044114694
Cn1nnc2c(ncn2c1=O)C(N)=O,0.001308275607880205
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc12,0.0013081699260510504
O=S(c1ccccc1)c1ccc2nnnn2n1,0.001308102358598262
CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(O)=O,0.0013079352211207151
CNC(=O)c1ccc2C(=O)c3ccccc3S(=O)(=O)c2c1,0.0013071155175566674
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(O)ncnc12,0.0013046813561231828
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.001304382411763072
CN1C2C[C@H](O)[C@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1,0.0013031761161983013
COc1cc(ccc1-c1nc2ncccc2[nH]1)S(C)=O,0.0013027855777181685
O=c1[nH]cnc2nc[nH]c12,0.0013004125095903874
NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,0.0013003777916310356
OC(=O)[C@@H]1CSC(=O)N1,0.0013000461243791507
CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.0012989143258892
CN1CCCN=C1\C=C\c1sccc1C,0.0012975995894521474
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.0012972573633305729
C1C(=C2NCCN2)C1(c1ccccc1)c1ccccc1,0.001295752008445561
CCc1cc(O)c(Oc2ccc(cc2F)C(N)=O)cc1F,0.0012955207203049213
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1n1cnnn1,0.001294659567065537
COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,0.0012944085872732102
Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1,0.0012938693515025079
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0.0012938341998960823
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0012937769584823399
Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12,0.0012933562742546202
CC[N+](C)(C)Cc1ccccc1Br,0.0012933056452311576
NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,0.0012915655970573425
COc1cc(ccc1-n1cnc(C)c1)\C=C1/CCCN([C@@H](C)c2ccc(F)cc2)C1=O,0.001291545934509486
NCC(=O)CCC(=O)OCc1ccccc1,0.0012901058149566325
OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,0.001289517199782291
Ic1ccc(cc1)C(=O)NC1CCN(Cc2ccccc2)CC1,0.0012873712577857078
C\C=C(\C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(O)=O)[C@](C)(CO)C5CC[C@@]34C)C2CC1(C)C,0.001285048206045758
CN(C)C\C=C\C(=O)N1CCCC[C@H](C1)n1c(NC(=O)c2ccnc(C)c2)nc2cccc(Cl)c12,0.0012835593370255083
COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc3ccc(C[C@H]4c5cc(Oc1c2)c(OC)cc5CC[N+]4(C)C)cc3,0.0012819670140743256
Cc1ccccc1CN1CC2=C(CCN(Cc3ccccc3)C2=O)N2CCN=C12,0.0012819344468880446
CC(=O)N1CCC(CC1)C(=O)N(CCCN1CCC(Cc2ccc(cc2)C(N)=O)CC1)c1ccc(C)c(Cl)c1,0.0012817736016586423
CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@@H](N)CC,0.0012817414594110232
CS(=O)(=O)OCOS(C)(=O)=O,0.0012801373610273003
C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0.0012797552073607222
COc1ccccc1C(=O)Nc1cc2n(C)c(=O)n(C)c2cc1N1CCCC1,0.0012796473456546664
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1,0.0012794099049642683
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,0.0012787568673957139
COC1CCN(CC1)c1cccc(n1)-c1cc(NC(C)=O)nc(n1)-n1nc(C)cc1C,0.0012777057127095759
NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2C[C@H]3C[C@@H]1C[C@](O)(C3)C2,0.001277370849857107
Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1,0.0012772631598636508
COc1cc2nc(nc(NC3CCCCCC3)c2cc1OC)N1CCC(CC1)N1CCCCC1,0.0012772367859724908
NC(Cc1ccc(O)cc1)C(O)=O,0.001277192958514206
COc1cc(ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1,0.001276471943128854
COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1,0.0012764303721269244
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc12,0.0012753799033816903
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1c[nH]c2ccccc12,0.001275234785862267
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,0.001274957787245512
Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1,0.0012743072235025465
OCC1OC(Nc2ccc(cc2)C(O)=O)C(O)C(O)C1O,0.0012742802733555435
COc1ccn2ncc(-c3nc4[nH]nc(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,0.0012735756056031279
NC(=N)c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(N)=N,0.0012732591014355421
CCN(CC)CCOc1ccc2-c3ccc(OCCN(CC)CC)cc3C(=O)c2c1,0.001273161661811173
NC(=N)SCCCC#N,0.0012729295791359617
CN1C2C(N(C)C1=O)N(C)C(=O)N2C,0.0012728677247650921
CC(C)COC(=O)c1ccc(N)cc1,0.0012727883527986704
CO[C@@H](C)Cn1c2c(cnc3ccc(cc23)-c2cncc(c2)C(C)(C)O)n(C)c1=O,0.0012724504224024713
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0.001272183284163475
CN1C2CCC1CC(C2)OC(=O)c1cc(Cl)cc(Cl)c1,0.00127157085807994
CN(C)C(=O)Nc1cccc(c1)-c1ccc(cc1)N(C)C,0.0012711986899375915
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0.0012711952440440655
CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)c1ccccc1,0.0012702536187134683
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0.001269940979545936
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,0.001267165201716125
CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,0.001266447943635285
CC(C(O)=O)c1ccc(CC2CCCC2=O)cc1,0.0012659839820116758
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,0.0012658613151870668
CC(C)NC[C@H](O)COc1cccc2ccccc12,0.0012654788384679704
C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,0.0012652273683884552
CN1CCCN=C1\C=C\c1cccs1,0.0012648983625695109
Cc1cc(ccn1)-c1nc(co1)C(=O)Nc1cn(nc1C(N)=O)C1CCOCC1,0.0012646858231164515
CCCCCO[N+][O-],0.0012644158380902535
NC(N)=O,0.001263009710237384
Cc1onc(O)c1C[C@H](N)C(O)=O,0.0012621367504745962
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,0.0012615711544640361
NS(=O)(=O)c1ccc(cc1)C(O)=O,0.0012615652947715716
N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,0.0012605001509655267
CCOc1ccc(NC(C)=Nc2ccc(OCC)cc2)cc1,0.0012599577312357724
CCCCCCCC\C=C/CCCCCCCC(N)=O,0.0012597682607975002
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1C2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,0.0012597290566191076
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.0012595130130648613
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.0012592392129590734
CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c1ccccc1,0.001258803135715425
C(C1CCNCC1)c1c[nH]cn1,0.0012585208402015268
