smiles,activity
CCOC(=O)CC(=O)N1CCSC1COC1=CC=CC=C1OC,0.001182761462405324
CN1CC(=O)NC1=N,0.0011810233467258514
[Br-].[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)C1=CC=CC=C1)[N+]2(C)C,0.0011805714457295835
Cl.[H][C@@]1(N)CCCCN(C1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0011733939251996617
COC1=C(O)C=CC(CNC(=O)CCCC\C=C/C(C)C)=C1,0.001171075885031314
CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0.001165535149630159
CCN(CC)C1=CC(C)=NC2=NC=NN12,0.001165195240173489
O[C@H]1CCCN[C@@H]1CC(=O)CN1C=NC2=CC(Br)=C(Cl)C=C2C1=O,0.0011637305666226893
COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2=C1OCC2,0.0011602888465858997
COC1=C(OC)C=C(C=C1)C(O)=O,0.00115197102422826
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,0.0011514373996760695
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,0.0011466181866126135
[Ca++].CC(C)CN(C[C@@H](OP([O-])([O-])=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,0.0011451773524129294
CC1=CN([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)C(=O)NC1=O,0.0011428746380261145
NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)C2=NC(Cl)=N1,0.001141210315108765
[H][C@@]12CC3=CC=C(OC)C(OC)=C3CN1CCC1=C2C=C(OC)C(OC)=C1,0.001138579996768385
[H][C@]12OC[C@@H](O)[C@@]1([H])OC[C@@H]2O,0.001136286556425148
COC1=CC2=C(NC=C2CCN)C=C1,0.001135201895114335
Cl.COC1=CC(C(O)C(C)N)=C(OC)C=C1,0.0011345000588335098
Cl.N[C@@H](CCCNC(N)=N)C(O)=O,0.001133664834366968
NCCC1=CNC=N1,0.001130035827658668
C1CN=C(N1)C1CCCC2=C1C=CC=C2,0.0011286886874586344
CN1N(C(=O)C=C1C)C1=CC=CC=C1,0.0011283495812676847
[Cl-].C[N+]1=C(\C=N\O)C=CC=C1,0.0011251947039649045
Cl.ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,0.0011206444993149488
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=C(F)C=C1,0.0011172187863849104
CC1=CC=CC(C)=C1NC1=NCCCS1,0.001116255176020786
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0.001115442905575037
CO[C@@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@@H]1NC(=O)C1=C(OC)C=C(N)C(Cl)=C1,0.001109192881267518
[Br-].CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=C1C=CC=C2)C(C)C,0.0011089713691035286
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0.001108918126556091
CC(O)=O.CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,0.0011079096584580839
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,0.001106871262891218
[H][C@@]12CC3=C(C=CC=C3)C3=C1C(CCN2C)=CC(OC)=C3OC,0.0010999241610988974
Cl.ClC1=CC=CC(Cl)=C1NC1=NCCN1,0.0010996629658620804
[H][C@@]1(O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)NC[C@H](C)C[C@@](C)(O)[C@]([H])(O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@H]1C,0.0010986502980813383
O[C@H]([C@@H](O)C(O)=O)C(O)=O.[H][C@@]1(C[C@@](C)(O)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@H](CO[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]3OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@@H]2C)[C@H](O)[C@H]1N(C)C,0.0010951224132440985
O.CO[C@@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC,0.0010940044419839978
[Br-].[Br-].CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,0.001090067927725613
NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,0.0010895042796619236
[H][C@]12C[C@]3([H])[C@](O)([C@H]1OC)[C@](O)(C[C@@H]2OC)[C@]1([H])C[C@@]2([H])[C@]33C1N(CC)C[C@]2(CC[C@@H]3OC)OC(=O)C1=CC=CC=C1NC(C)=O,0.0010867714532651006
NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C1=CC=CC=C1,0.0010805487603647635
CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,0.0010749445034889504
ClC1=CC=C([C@@H]2CS\C(S2)=C(\C#N)N2C=CN=C2)C(Cl)=C1,0.0010726535285357386
COC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)C=C1,0.0010693477262975648
COC1=CC=C2NC(=NC2=C1)S(=O)CC1=C(C)C(OC)=C(C)C=N1,0.001069052261300385
OCC(C(O)=O)C1=CC=CC=C1,0.0010636381106451155
[Na+].NC1=NC2=C(N=CN2COC(CO)CO)C([O-])=N1,0.0010611416422761978
[K+].[O-]C(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,0.0010603427363093942
[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3C2CC2=CC=C(OC)C(OC)=C2)C=C1OC,0.0010592096776235848
[Br-].COC1=C(OC)C=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C(Br)=C1,0.0010494310467038304
Cl.CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,0.0010480764416399778
NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,0.0010450096800923348
CC(CNC(=O)C1=CN=CC=C1)NC(=O)C1=CN=CC=C1,0.00104301399551332
CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N1CCN(CC2=C(C)OC(=O)O2)CC1,0.0010424318839625357
[Na+].[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0.0010420014237752183
OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0.0010408655041828751
CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,0.001038788363803178
CC1=NN2C=C(C=NC2=C1)C(=O)NCC(C)(C)NCC(=O)N1CCC[C@H]1C#N,0.0010377742815762757
CCCNC(C)C(=O)NC1=C(C)C=CC=C1,0.0010361368040321395
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.001032399595010247
[Na]SC#N,0.0010299086185113992
[I-].C[N+]1=C(\C=N\O)C=CC=C1,0.0010259048599140063
NCCO.CC(CC1=CC(C)=CC(=O)N1O)CC(C)(C)C,0.0010223499621361044
CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O,0.0010215206668362953
COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,0.0010192874644417316
CN1C2=C(N(CC3OCCO3)C=N2)C(=O)N(C)C1=O,0.001018206204753369
[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,0.0010180471785133705
CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,0.0010171703179366887
COC1=C2C=CC=CC2=C(C=C1)C(=O)CCC(O)=O,0.0010168699489440769
CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O,0.0010125522851012648
CC1=C(OCC(O)CO)C=CC=C1,0.0010073120123706759
ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,0.0010055407939944417
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0010029601695354274
CC(O)(P(O)(O)=O)P(O)(O)=O,0.0009916762270883504
[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)N(CCC)C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C,0.0009898431482724846
[H][C@]12CO[C@@H](C3=CC=C(OC)C(OC)=C3)[C@@]1([H])CO[C@@H]2C1=CC2=C(OCO2)C=C1,0.0009883563965559007
[H]C(=O)[C@H](O)[C@H](O)[C@H](O)CO,0.0009881782837794617
NCC(=O)NCC(O)=O,0.000987644468348492
CC1(C)C[C@H]1C(=O)N\C(=C/CCCCSC[C@@H](N)C(O)=O)C(O)=O,0.0009861886189924008
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,0.000985759764444083
COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1,0.0009840609389357268
CCCOC1=CC=C2N=C(NC(=O)OC)NC2=C1,0.0009818385122343897
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0.0009814479410124477
NC(=O)C1=C(O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0009791185804417068
FC1=CN([C@H]2CCCO2)C(=O)NC1=O,0.0009777624683920294
C\C(N(CC1=CN=C(C)N=C1N)C=O)=C(\CCO)SSCC1CCCO1,0.0009759798645973206
CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,0.000974376022350043
C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N,0.0009737900749314576
O.NC1=NC(=O)C2=C(N1)N(C=N2)C1C[C@H](O)[C@@H](CO)C1=C,0.0009723008115543053
CCOCCN1C(=NC2=C1C=CC=C2)N1CCCN(C)CC1,0.0009720974951051176
NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,0.0009665593897807412
OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=C(Cl)C=CC=C1)C(=O)OC,0.0009609062341041863
OC[C@@H](O)[C@H](O)[C@@H](O)C=O,0.0009579420366355257
CC(C)(N)CO.CN1C2=C(NC(Br)=N2)C(=O)N(C)C1=O,0.000954538950463757
O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN1CCCN=C1\C=C\C1=C(C)C=CS1,0.000953778090479318
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,0.0009535372548270971
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,0.0009526849316898733
[H][C@@]1([C@H](OC)[C@@H](CC[C@]11CO1)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O)[C@@]1(C)O[C@@H]1CC=C(C)C,0.0009515171695966274
CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0.0009514899160421919
[H][C@]12CC3=CC(O)=C(OC)C=C3C3=C1C(CCN2C)=CC(O)=C3OC,0.0009512721851933747
NS(=O)(=O)C1=CC=CC=C1,0.0009503328546998091
[H][C@@]12C[C@H](OC)[C@@]3(C)C(=O)[C@H](OC)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,0.0009489264271621778
COC1=CC(\C=C\C(O)=O)=CC=C1O,0.0009487371018622071
O=C(CS(=O)CC1=CC=CO1)NC\C=C/COC1=CC(CN2CCCCC2)=CC=N1,0.0009469476499361917
Cl.CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0.0009423064868315123
CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2,0.0009417024266440421
OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1,0.0009387310972670093
OC[C@H]1O[C@@H](OC2=CC=C(CO)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.0009377921465109296
[Na+].CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,0.0009377115115057677
NC1=NC(NC2CC2)=NC(N)=N1,0.0009366180820506997
COC1=C(OC)C(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=N1,0.0009363641729578376
O.[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.0009360436310089426
CCN1C2=C(N(C)C(\C=C\C3=CC=C(OC)C(OC)=C3)=N2)C(=O)N(CC)C1=O,0.0009309602086432278
[H]C(=O)C1=C(O)C(C)=NC=C1COP(O)(O)=O,0.0009305487054916739
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.0009292542235925794
CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,0.0009274727693991735
CCCCOCC1=CC(OC)=C(O)C=C1,0.0009273092728108168
[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@H](C[C@]5(CC[C@H](C)[C@H](O5)C5CCCCC5)O4)OC(=O)[C@]([H])(C=C(C)\C1=N/O)[C@@]23O,0.0009239104168955236
[H]C(=O)[C@@H](O)[C@H](O)[C@H](O)[C@H](C)O,0.0009229810456285459
[H]C(=O)[C@H](O)[C@@H](O)[C@@H](O)CO,0.0009206006343454217
[I-].CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C,0.0009174520848318935
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0.0009159438322967619
[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,0.0009141847636783496
[Na+].C[N+](C)(C)CCOP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,0.0009136435797813646
Cl.CC(C)(C)NCC(O)C1=C(Cl)C=CC=C1,0.0009133979998296127
[H][C@@]1(CCC2=CC(F)=CC=C2O1)[C@@H](O)CNC[C@H](O)[C@]1([H])CCC2=C(O1)C=CC(F)=C2,0.0009118770190980286
COC1=CC2=C(C=C1OC)C(=O)C(CC1CCN(CC3=CC=CC=C3)CC1)C2,0.0009106210782192647
NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,0.0009105585709221486
CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,0.0009069907391676679
[Cl-].[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,0.0009051703207660466
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,0.0009027814259752632
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0.0009022111014928668
CC1=CC(=CC(C)=C1CC1=NCCN1)C(C)(C)C,0.0009015374234877527
COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,0.0009004856648971327
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,0.0008997091616038233
[H][C@]12N3CCC[C@@]1(CC)C[C@@](O)(N1C4=CC=CC=C4C(CC3)=C21)C(=O)OC,0.0008974155702162534
O.CC(N\C(NC1=CC=NC=C1)=N\C#N)C(C)(C)C,0.0008969921851530671
ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=C3C=CC=C4)CC1)C(=O)N2,0.0008957415877375752
Cl.NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,0.0008903193345759064
OP(O)(O)=O.CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C,0.0008900072221877054
OP(O)(O)=O.CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,0.0008900072221877054
N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,0.0008870308424853812
OC[C@H]1O[C@@H](OC2=CC=CC=C2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0008859822625261416
CC(=O)NC1=CC=C(CC(O)=O)C=C1,0.0008858784567564726
CN(CC(O)=O)C(N)=N,0.0008855058607878163
NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC=N1,0.0008847810893257702
Cl.CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0.0008847674296703189
COC1=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=CC=N1,0.0008830499034957028
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.000880321694421582
[H][C@@]12CC[C@]3(C)[C@]([H])(CC=C4[C@@]5([H])[C@@H](C)[C@H](C)CC[C@@]5(CC[C@@]34C)C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)[C@@]1(C)C[C@@H](O)[C@H](O)[C@@]2(C)CO,0.0008802488874678716
N#CC1=NC=CC(=C1)C1=NNC(=N1)C1=CC=NC=C1,0.0008795706380624324
OCC1OC(=O)C(O)[C@H](O)[C@@H]1O,0.0008786839607637376
OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O,0.0008764405851252377
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0.0008756906230701133
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,0.0008716654236195609
CC(O)=O.NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O,0.0008706767999683507
OC(CC(O)=O)C([O-])=O.COC1=C(C=C(Cl)C(N)=C1)C(=O)NC1CC[NH+](CC2=CC=CC=C2)CC1,0.0008699123198312008
COC1=CC=C(C=C1)C(=O)N1CCCC1=O,0.0008698374673258513
CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,0.0008658416743855923
OS(O)(=O)=O.NC(=N)NCCN1CCCCCCC1,0.0008643497916636988
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.000862464209785685
[H][C@]12N=C(\C(C)=C3/N=C(/C=C4\N=C(\C(\C)=C5\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]1(C)N5[Co+]C)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O)[C@](C)(CCC(=O)NCC(C)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC3=C1C=C(C)C(C)=C3)[C@H]2CC(N)=O,0.0008595706633059308
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,0.0008589753240812569
[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,0.0008559775655157864
NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0008548335423832043
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0008547146430068153
OC(=O)CNC(=O)C1=CC=CC=C1,0.0008540960086975246
[O-][N+](=O)C1=CN=CN1CCN1CCOCC1,0.000852476799627766
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,0.0008524199240479424
CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,0.0008506936370395124
CCCCC1OC(=O)C2=C1C=CC=C2,0.0008469880674965679
C\C(\C=C\[C@@]1(O)C(C)=CC(=O)CC1(C)C)=C\C(O)=O,0.0008433304057689384
CN[C@@H]1C2=CC=C(OC3=CC(O)=C(Cl)C(=C3)[C@@H]3NC(=O)[C@@H](CC4=CC=C(OC5=C(O[C@@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6NC(=O)CCCCCCCCC(C)C)C(O)=O)C6=CC(=C5)[C@@H](NC3=O)C(=O)N[C@@H]3C5=CC=C(O)C(=C5)C5=C(C=C(O)C=C5O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@H](NC(=O)[C@@H](NC3=O)[C@H](O)C3=CC(Cl)=C(O6)C=C3)C(=O)NCCCN(C)C)C=C4)NC1=O)C(O)=C2,0.0008390806123429684
[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,0.0008379888953641057
Cl.Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.0008364641427760944
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,0.000835869534057565
CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,0.0008352848166396143
[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.0008316374940477544
OCC(O)CN1CCN(CC1)C1=CC=CC=C1,0.0008316156105138362
ClC1=CC=C(CN2C(CN3CCCC3)=NC3=C2C=CC=C3)C=C1,0.0008312891994137317
NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,0.0008311680891523565
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.0008302083260787185
CC1=C(C(C2=CC(=CC=C2)[N+]([O-])=O)C(=C(C)N1)P1(=O)OCC(C)(C)CO1)C(=O)OCCN(CC1=CC=CC=C1)C1=CC=CC=C1,0.0008289625809993594
Cl.[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,0.000826516196218563
COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,0.0008250725470134058
O[C@H]([C@@H](O)C(O)=O)C(O)=O,0.0008222341039981984
O.N[C@@H](CC(N)=O)C(O)=O,0.0008199004108719191
[Br-].[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,0.0008174576156307012
COCCCOC1=C(C)C(CS(=O)C2=NC3=C(N2)C=CC=C3)=NC=C1,0.0008158740936778485
[H][C@]12CC=C3[C@]4([H])[C@@H](C)[C@H](C)CC[C@@]4(CC[C@]3(C)[C@]1(C)C[C@@H](O)[C@@]1([H])[C@](C)(CO)[C@@H](O)[C@H](O)C[C@]21C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.0008156391415120367
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0.0008142153033986688
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,0.0008124805404804647
NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,0.0008122442950480036
[Br-].[Br-].[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,0.0008118717814795673
NC(=O)C1=CC=CC2=CN(N=C12)C1=CC=C(C=C1)[C@@H]1CCCNC1,0.0008104288834147155
OC[C@@H](O)CN1CCN(CC1)C1=CC=CC=C1,0.0008074386410953594
OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F,0.0008061142289079726
OC(=O)CCNC(=O)C1=CC=CC=C1,0.0008035052393097431
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,0.0008024055394344031
[H]C(=O)[C@H](N)[C@@H](O)[C@H](O)[C@H](O)CO,0.0007981339367688634
CCCN[C@H]1CCC2=C(C1)SC(N)=N2,0.000796890119818272
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,0.0007905912934802473
CC1=NC2=CC=C(Cl)C=C2S(=O)(=O)N1,0.0007887925195973367
[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@](C)(CO)[C@]3([H])CC[C@@]12C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.0007872374925469216
